1014,1103,1102
1103,1014,1015
1101,1014,1102
1013,1014,1101
1014,939,1015
939,1014,938
937,1014,1013
1014,937,938
851,850,779
780,851,779
852,851,781
851,780,781
850,851,936
851,937,936
851,852,938
937,851,938
1567,1680,1566
1680,1567,1681
1474,1565,1564
1565,1474,1475
1364,1279,1365
1279,1364,1278
1474,1364,1365
1364,1474,1473
1563,1678,1677
1678,1563,1564
1563,1474,1564
1474,1563,1473
1885,1768,1769
1886,1885,1769
1885,1886,1981
1885,1981,1980
2334,2204,2205
2204,2334,2333
1105,1187,1186
1187,1105,1106
1104,1105,1185
1185,1105,1186
1471,1560,1470
1560,1471,1561
1358,1357,1272
1357,1271,1272
1183,1281,1182
1281,1280,1182
1280,1281,1366
1366,1281,1367
1366,1476,1475
1476,1366,1367
1565,1476,1566
1476,1565,1475
1476,1567,1566
1567,1476,1477
1368,1369,1478
1477,1368,1478
1282,1184,1185
1283,1282,1185
1368,1282,1369
1282,1283,1369
1281,1282,1367
1282,1368,1367
2197,2198,2326
2326,2198,2327
2198,2100,2101
2199,2198,2101
2198,2197,2099
2100,2198,2099
2197,2196,2099
2196,2098,2099
2196,2325,2324
2195,2196,2324
2096,2097,2194
2097,2195,2194
5305,5176,5306
5306,5176,5177
5175,5304,5174
5174,5304,5303
5304,5305,5449
5304,5449,5448
5027,5174,5173
5027,5173,5026
4890,4735,4736
4891,4890,4736
5580,5579,5453
5454,5580,5453
5455,5580,5454
5580,5455,5581
5311,5455,5310
5455,5454,5310
6245,6376,6375
6376,6245,6246
5447,5446,5303
5303,5446,5302
5576,5451,5577
5451,5576,5450
5843,5844,5978
5978,5844,5979
5844,5980,5979
5980,5844,5845
5719,5844,5843
5844,5719,5720
5457,5582,5456
5582,5457,5583
5719,5582,5720
5720,5582,5583
5455,5582,5581
5582,5455,5456
4598,4743,4742
4743,4598,4599
5032,5033,5179
5179,5033,5180
5033,4895,4896
5034,5033,4896
4733,4732,4589
4732,4588,4589
4293,4294,4431
4431,4294,4432
4140,4293,4292
4139,4140,4292
4009,4138,4008
4138,4009,4139
3999,3852,3853
3999,3853,4000
4584,4426,4427
4583,4426,4584
9110,9158,9109
9158,9110,9159
9158,9108,9109
9108,9158,9157
9077,9111,9110
9111,9077,9078
9077,9110,9109
9076,9077,9109
9018,9077,9017
9077,9076,9017
8337,8248,8338
8338,8248,8249
8721,8720,8647
8721,8647,8648
8721,8793,8792
8793,8721,8722
8339,8417,8338
8339,8418,8417
8339,8340,8419
8418,8339,8419
8339,8338,8249
8250,8339,8249
8340,8339,8251
8339,8250,8251
9154,9183,9153
9183,9154,9184
9183,9222,9221
9222,9183,9184
9301,9282,9283
9302,9301,9283
9241,9242,9283
9242,9284,9283
8779,8707,8708
8707,8779,8778
8773,8701,8702
8701,8773,8772
7720,7821,7719
7821,7720,7822
5956,6085,6084
5955,5956,6084
5430,5286,5287
5431,5430,5287
5436,5292,5437
5292,5293,5437
5699,5822,5698
5822,5699,5823
6746,6608,6747
6608,6746,6607
6744,6606,6745
6606,6744,6605
5283,5155,5284
5155,5283,5154
5285,5428,5284
5428,5285,5429
5266,5265,5136
5137,5266,5136
5268,5267,5138
5268,5138,5139
5410,5266,5267
5411,5410,5267
6072,5943,5944
6072,5944,6073
5457,5458,5583
5583,5458,5584
5458,5585,5584
5585,5458,5459
5721,5720,5583
5721,5583,5584
5585,5721,5584
5721,5585,5722
5844,5721,5845
5721,5844,5720
5845,5721,5846
5721,5722,5846
8147,8047,8048
8147,8048,8148
8640,8714,8713
8714,8640,8641
8334,8245,8246
8335,8334,8246
8055,7958,7959
7958,8055,8054
8047,7952,8048
7952,8047,7951
6230,6361,6360
6231,6361,6230
6361,6503,6502
6503,6361,6362
5961,6091,6090
6091,5961,5962
6102,5972,5973
5972,6102,6101
5840,5716,5717
5840,5717,5841
5976,5840,5841
5840,5976,5975
5974,6102,5973
6102,5974,6103
5974,5840,5975
5840,5974,5839
7946,7947,8043
8042,7946,8043
7947,7946,7837
7946,7836,7837
7614,7507,7615
7507,7508,7615
7613,7507,7614
7507,7613,7506
7386,7509,7385
7509,7508,7385
7836,7735,7837
7734,7735,7836
8047,7950,7951
7950,8047,8046
7950,8045,7949
8045,7950,8046
7735,7736,7837
7736,7838,7837
5056,4919,5057
4919,5056,4918
5056,4917,4918
5056,5055,4917
5475,5334,5476
5334,5475,5333
5475,5476,5603
5602,5475,5603
5599,5736,5735
5599,5735,5598
5472,5328,5329
5473,5472,5329
5328,5472,5327
5472,5471,5327
5472,5599,5598
5599,5472,5473
5597,5472,5598
5472,5597,5471
5735,5734,5598
5734,5597,5598
5597,5470,5471
5470,5597,5596
5471,5470,5327
5327,5470,5326
5470,5325,5326
5325,5470,5469
1985,1890,1891
1985,1891,1986
1890,1985,1889
1985,1984,1889
1897,1780,1898
1780,1781,1898
1781,1780,1692
1780,1691,1692
1780,1779,1690
1691,1780,1690
1779,1896,1778
1896,1895,1778
2341,2442,2340
2442,2441,2340
2446,2344,2345
2344,2446,2445
2444,2344,2445
2344,2444,2343
2119,1998,1999
2120,2119,1999
2678,2575,2576
2575,2678,2677
2208,2336,2207
2336,2208,2337
2208,2209,2338
2208,2338,2337
2116,1994,1995
1994,2116,2115
2116,2213,2115
2213,2116,2214
2214,2116,2215
2116,2117,2215
1382,1297,1383
1297,1382,1296
1297,1198,1199
1198,1297,1296
1492,1583,1582
1583,1492,1493
2121,2220,2219
2220,2121,2122
2676,2575,2677
2575,2676,2574
3374,3373,3260
3373,3259,3260
3503,3504,3619
3503,3619,3618
3373,3503,3372
3504,3503,3373
3373,3258,3259
3258,3373,3372
3128,3025,3026
3025,3128,3127
3128,3026,3027
3129,3128,3027
3128,3255,3127
3255,3128,3256
4740,4895,4894
4740,4894,4739
2890,3015,2889
3015,2890,3016
3611,3497,3612
3497,3611,3496
3738,3737,3602
3737,3601,3602
3860,3737,3861
3737,3860,3736
3737,3600,3601
3600,3737,3736
2438,2565,2437
2566,2565,2438
2565,2436,2437
2565,2564,2436
2565,2666,2564
2666,2565,2667
2564,2666,2563
2666,2665,2563
3110,3012,3111
3012,3110,3011
2200,2328,2199
2328,2200,2329
2102,2199,2101
2102,2200,2199
1981,2102,1980
1980,2102,2101
1982,2102,1981
2102,1982,2103
2104,2201,2103
2201,2104,2202
2102,2201,2200
2201,2102,2103
2200,2201,2329
2329,2201,2330
3009,2880,3010
2880,2881,3010
2877,2781,2782
2878,2877,2782
3005,2877,3006
2877,3005,2876
3001,2872,2873
3002,3001,2873
3485,3599,3598
3485,3486,3599
3597,3485,3598
3484,3485,3597
2590,2591,2692
2591,2693,2692
2591,2694,2693
2694,2591,2592
2813,2690,2814
2690,2813,2689
2814,2690,2815
2690,2691,2815
2587,2690,2689
2690,2587,2588
2691,2690,2589
2589,2690,2588
2591,2464,2592
2464,2591,2463
2902,2903,3028
3028,2903,3029
2804,2903,2803
2903,2902,2803
2903,2805,2904
2805,2903,2804
2684,2807,2683
2807,2684,2808
2579,2580,2681
2580,2682,2681
2682,2580,2683
2580,2581,2683
2132,2131,2011
2011,2131,2010
2131,2228,2130
2228,2131,2229
2587,2460,2588
2459,2460,2587
2230,2131,2132
2131,2230,2229
2360,2462,2461
2462,2360,2361
3673,3635,3520
3424,3673,3520
3518,3634,3633
3518,3519,3634
3632,3518,3633
3518,3632,3517
3272,3386,3385
3271,3272,3385
4040,3892,3893
3892,4040,4039
3767,3632,3768
3767,3631,3632
4452,4451,4313
4452,4313,4314
4164,4316,4163
4316,4164,4317
4166,4035,4036
4035,4166,4165
3889,4035,3888
4035,3889,4036
3383,3513,3382
3513,3383,3514
4040,4169,4039
4169,4040,4170
4323,4169,4170
4322,4169,4323
4037,4166,4036
4166,4037,4167
4169,4038,4039
4038,4169,4168
4037,4038,4167
4038,4168,4167
4460,4322,4323
4461,4460,4323
4168,4321,4167
4321,4320,4167
3142,3141,3039
3040,3142,3039
3143,3142,3041
3142,3040,3041
3142,3271,3270
3142,3143,3271
5725,5848,5724
5848,5725,5849
4909,4910,5048
4909,5048,5047
4611,4754,4610
4755,4754,4611
4450,4449,4311
4450,4311,4312
4313,4450,4312
4451,4450,4313
7346,7231,7232
7347,7346,7232
5129,4983,5130
4983,5129,4982
5660,5785,5784
5785,5660,5661
5524,5662,5661
5662,5524,5525
5532,5670,5669
5670,5532,5533
5670,5671,5795
5794,5670,5795
6978,6840,6979
6979,6840,6841
7227,7095,7096
7095,7227,7226
7096,6977,7097
6977,6978,7097
7095,6977,7096
6977,7095,6976
7093,6975,7094
6975,7093,6974
7095,6975,6976
6975,7095,7094
6977,6838,6839
6838,6977,6976
6053,6192,6191
6192,6053,6054
5789,5925,5924
5925,5789,5790
5925,6055,6054
6055,5925,5926
7102,7233,7232
7102,7232,7101
6722,6583,6584
6722,6584,6723
7899,7790,7900
7790,7899,7789
7087,7218,7086
7218,7217,7086
7218,7219,7334
7333,7218,7334
7217,7218,7332
7218,7333,7332
6969,6968,6831
6968,6830,6831
7088,7220,7219
7220,7088,7089
7088,7218,7087
7218,7088,7219
6970,7088,6969
7088,6970,7089
7088,6968,6969
6968,7088,7087
7570,7462,7463
7462,7570,7569
6181,6310,6180
6310,6181,6311
6449,6307,6308
6307,6449,6448
6710,6711,6831
6830,6710,6831
6447,6568,6446
6446,6568,6567
6578,6577,6457
6577,6456,6457
5912,6040,5911
6040,5912,6041
4835,4834,4679
4680,4835,4679
6835,6714,6715
6835,6834,6714
6834,6835,6972
6835,6973,6972
7467,7343,7344
7343,7467,7466
7342,7341,7226
7227,7342,7226
7697,7577,7578
7697,7696,7577
7579,7699,7698
7699,7579,7580
8202,8292,8291
8202,8203,8292
8294,8293,8205
8205,8293,8204
8371,8293,8372
8293,8371,8292
8293,8294,8373
8293,8373,8372
7091,7092,7222
7092,7223,7222
7092,7091,6972
6973,7092,6972
7093,7092,6974
7092,6973,6974
7223,7224,7338
7224,7339,7338
7339,7224,7340
7224,7225,7340
7224,7093,7094
7225,7224,7094
4075,3946,4076
3946,4075,3945
4229,4075,4076
4228,4075,4229
4078,4230,4077
4231,4230,4078
6303,6173,6304
6173,6174,6304
6039,5909,5910
5909,6039,6038
5909,6038,6037
5908,5909,6037
5774,5909,5773
5909,5908,5773
5643,5644,5767
5767,5644,5768
5646,5647,5771
5770,5646,5771
5153,5006,5154
5006,5007,5154
5006,5005,4867
5006,4867,4868
5693,5557,5694
5557,5693,5556
3836,3835,3711
3712,3836,3711
3836,3837,3983
3983,3837,3984
3982,3834,3835
3834,3982,3981
3837,3714,3838
3714,3837,3713
3579,3714,3578
3714,3579,3715
4406,4267,4268
4267,4406,4405
4269,4270,4407
4407,4270,4408
4865,5004,5003
5004,4865,4866
3232,3342,3231
3342,3341,3231
4706,4860,4705
4860,4706,4861
4565,4408,4409
4566,4565,4409
4111,4112,4264
4112,4265,4264
4555,4698,4554
4698,4555,4699
4698,4853,4852
4698,4852,4697
4700,4855,4699
4855,4854,4699
4547,4691,4546
4546,4691,4690
5131,5259,5130
5259,5131,5260
5264,5134,5135
5134,5264,5263
5531,5406,5532
5406,5531,5405
5531,5667,5530
5667,5531,5668
5131,4985,5132
4985,5131,4984
4261,4400,4399
4400,4261,4262
4557,4401,4558
4401,4557,4400
4850,4987,4849
4850,4988,4987
4850,4695,4851
4695,4696,4851
4550,4695,4694
4695,4550,4551
3971,3825,3972
3825,3971,3824
4255,4101,4102
4101,4255,4254
4392,4393,4550
4392,4550,4549
4392,4253,4254
4253,4392,4391
3973,4103,3972
4103,4102,3972
4103,4257,4256
4257,4103,4104
3703,3828,3827
3828,3703,3704
3210,3321,3320
3321,3210,3211
3079,3210,3078
3210,3079,3211
3319,3208,3209
3208,3319,3318
3319,3210,3320
3210,3319,3209
3456,3457,3570
3569,3456,3570
3568,3454,3455
3454,3568,3567
3568,3569,3705
3704,3568,3705
3204,3073,3205
3073,3204,3072
3212,3321,3211
3321,3212,3322
3081,3080,2982
2982,3080,2981
3212,3080,3213
3080,3081,3213
3324,3323,3214
3323,3213,3214
3323,3456,3455
3322,3323,3455
3327,3217,3218
3327,3218,3328
1439,1329,1330
1329,1439,1438
2389,2288,2390
2288,2289,2390
2168,2167,2070
2070,2167,2069
2167,2166,2068
2167,2068,2069
1852,1734,1735
1734,1852,1851
1855,1738,1856
1856,1738,1739
1649,1738,1648
1738,1737,1648
1650,1740,1739
1650,1651,1740
1738,1650,1739
1650,1738,1649
1646,1736,1735
1647,1736,1646
1736,1647,1648
1737,1736,1648
2075,1955,2076
1955,2075,1954
2074,2075,2172
2172,2075,2173
2172,2300,2171
2301,2300,2172
2300,2400,2299
2400,2300,2401
1856,1952,1951
1857,1952,1856
2176,2304,2175
2304,2176,2305
2406,2304,2305
2304,2406,2405
2174,2075,2076
2075,2174,2173
2175,2174,2077
2174,2076,2077
2302,2174,2303
2174,2302,2173
2534,2533,2405
2406,2534,2405
2535,2536,2637
2637,2536,2638
1956,2078,2077
2078,1956,1957
2848,2753,2849
2753,2848,2752
2753,2625,2626
2753,2752,2625
2753,2850,2849
2850,2753,2754
2850,2754,2755
2851,2850,2755
2980,2850,2851
2850,2980,2979
2979,2980,3078
2980,3079,3078
3080,2980,2981
2980,3080,3079
2846,2976,2975
2976,2846,2847
2972,2973,3072
3071,2972,3072
2400,2528,2399
2528,2527,2399
2631,2528,2529
2528,2631,2630
2528,2629,2527
2629,2528,2630
2629,2757,2756
2757,2629,2630
2530,2631,2529
2631,2530,2632
2530,2633,2632
2633,2530,2531
2855,2758,2759
2758,2855,2854
2758,2631,2632
2759,2758,2632
2856,2760,2857
2760,2761,2857
2855,2760,2856
2760,2855,2759
2760,2634,2761
2634,2760,2633
2986,2985,2856
2986,2856,2857
2534,2636,2533
2533,2636,2635
2636,2535,2637
2636,2534,2535
2187,2186,2088
2089,2187,2088
2188,2089,2090
2188,2187,2089
2188,2317,2316
2187,2188,2316
2096,1974,1975
1974,2096,2095
3221,3220,3088
3089,3221,3088
3716,3840,3715
3840,3839,3715
1025,1024,949
1024,948,949
1114,1196,1195
1196,1114,1115
857,787,858
787,857,786
787,788,859
858,787,859
717,789,788
716,717,788
717,650,651
718,717,651
649,717,716
717,649,650
649,716,715
648,649,715
714,787,786
787,714,715
785,714,786
714,785,713
712,783,711
783,712,784
785,712,713
712,785,784
946,1023,1022
1023,946,947
948,1023,947
1024,1023,948
1023,1112,1111
1023,1024,1112
223,273,272
273,223,224
272,273,329
273,330,329
336,337,394
394,337,395
279,337,336
337,279,280
337,396,395
396,337,338
395,396,454
396,455,454
583,517,518
583,582,517
583,519,584
519,583,518
392,334,335
393,392,335
392,393,452
451,392,452
649,579,650
579,649,578
1,22,0
22,1,23
305,306,364
305,364,363
426,368,427
368,426,367
431,373,432
373,431,372
315,373,314
373,372,314
433,375,434
375,433,374
373,433,432
433,373,374
497,431,432
431,497,496
371,313,314
372,371,314
52,28,29
52,51,28
148,104,105
149,148,105
41,73,72
41,72,40
1099,1011,1012
1099,1012,1100
1181,1099,1100
1180,1099,1181
1011,934,935
1010,934,1011
1005,929,930
1006,1005,930
316,373,315
373,316,374
375,316,317
316,375,374
257,258,314
258,315,314
258,316,315
316,258,259
258,257,208
209,258,208
258,209,210
259,258,210
567,502,568
568,502,503
634,564,635
564,634,563
931,1006,930
931,1007,1006
1668,1757,1756
1668,1756,1667
1751,1663,1752
1663,1751,1662
1663,1753,1752
1753,1663,1664
1959,2079,1958
2079,1959,2080
1959,2081,2080
2081,1959,1960
2186,2314,2185
2314,2186,2315
1163,1083,1164
1083,1163,1082
1163,1262,1261
1262,1163,1164
1260,1163,1261
1163,1260,1162
1163,1081,1082
1081,1163,1162
994,1083,1082
1083,994,995
1081,994,1082
994,1081,993
994,919,995
919,994,918
994,917,918
917,994,993
917,831,918
831,832,918
1271,1173,1272
1173,1174,1272
489,423,424
423,489,488
489,553,488
553,489,554
489,555,554
555,489,490
836,766,837
766,836,765
423,422,364
364,422,363
558,492,493
492,558,557
558,629,557
629,628,557
555,627,626
627,555,556
628,627,557
627,556,557
7690,7571,7691
7691,7571,7572
7568,7688,7687
7569,7688,7568
7687,7688,7789
7688,7790,7789
6172,6173,6303
6302,6172,6303
7081,7215,7214
7081,7082,7215
6827,6828,6966
6827,6966,6965
5907,6035,5906
6036,6035,5907
6173,6035,6174
6035,6036,6174
8929,8991,8928
8991,8929,8992
8873,8924,8872
8924,8923,8872
8924,8873,8874
8925,8924,8874
8738,8739,8808
8807,8738,8808
8738,8667,8668
8739,8738,8668
8806,8738,8807
8738,8806,8737
8806,8805,8736
8737,8806,8736
8666,8594,8667
8594,8666,8593
8738,8666,8667
8666,8738,8737
8873,8804,8874
8804,8873,8803
8923,8922,8872
8922,8871,8872
8802,8873,8872
8873,8802,8803
8801,8802,8871
8871,8802,8872
8802,8734,8803
8734,8802,8733
8739,8669,8740
8669,8739,8668
8595,8669,8668
8669,8595,8596
8667,8595,8668
8594,8595,8667
7926,7816,7817
7927,7926,7817
8125,8124,8025
8025,8124,8024
7929,7928,7818
7929,7818,7819
7928,7929,8024
7929,8025,8024
7929,8026,8025
7929,7930,8026
7930,7820,7931
7820,7821,7931
7821,7820,7719
7820,7718,7719
7595,7487,7488
7487,7595,7594
7816,7713,7714
7815,7713,7816
7716,7717,7818
7818,7717,7819
7717,7820,7819
7820,7717,7718
8823,8754,8755
8824,8823,8755
8754,8823,8753
8823,8822,8753
8756,8824,8755
8756,8825,8824
8612,8538,8539
8538,8612,8611
8610,8538,8611
8537,8538,8610
7813,7922,7812
7922,7813,7923
8203,8116,8204
8116,8203,8115
8116,8016,8117
8117,8016,8017
8417,8501,8500
8418,8501,8417
8501,8418,8419
8502,8501,8419
8501,8502,8578
8577,8501,8578
8579,8653,8652
8653,8579,8580
8579,8652,8651
8578,8579,8651
8649,8721,8648
8721,8649,8722
8722,8649,8723
8649,8650,8723
6536,6656,6535
6656,6536,6657
6120,5990,5991
5990,6120,6119
6120,5992,6121
5992,6120,5991
6791,6790,6652
6790,6651,6652
7757,7639,7758
7639,7757,7638
7759,7862,7861
7759,7760,7862
7639,7759,7758
7759,7639,7640
7761,7863,7862
7760,7761,7862
7759,7641,7760
7641,7759,7640
8571,8643,8570
8643,8571,8644
8644,8571,8645
8571,8572,8645
7525,7401,7402
7401,7525,7524
7963,7854,7964
7853,7854,7963
7961,7852,7962
7852,7961,7851
7852,7963,7962
7852,7853,7963
8165,8166,8254
8253,8165,8254
8164,8165,8252
8165,8253,8252
8162,8250,8249
8161,8162,8249
8162,8163,8251
8250,8162,8251
8162,8061,8062
8061,8162,8161
8063,8162,8062
8163,8162,8063
7292,7408,7407
7408,7292,7293
7411,7535,7534
7535,7411,7412
7411,7297,7412
7297,7411,7296
7296,7411,7295
7411,7410,7295
7533,7641,7640
7641,7533,7534
7533,7411,7534
7411,7533,7410
6774,6894,6893
6774,6893,6773
6895,6774,6775
6894,6774,6895
6634,6772,6633
6772,6634,6773
6372,6514,6513
6514,6372,6373
6634,6514,6635
6514,6634,6513
6637,6777,6776
6777,6637,6638
7401,7287,7402
7287,7401,7286
7403,7287,7288
7287,7403,7402
7287,7157,7288
7157,7287,7156
7284,7154,7285
7154,7284,7153
6908,7047,7046
7047,6908,6909
7292,7161,7293
7161,7162,7293
7161,7160,7041
7042,7161,7041
7284,7400,7399
7400,7284,7285
7401,7400,7286
7400,7285,7286
7522,7400,7523
7400,7522,7399
7291,7292,7407
7291,7407,7406
7405,7291,7406
7290,7291,7405
7291,7161,7292
7161,7291,7160
7291,7159,7160
7291,7290,7159
7161,7043,7162
7043,7161,7042
6904,7043,7042
7043,6904,6905
6907,6908,7046
6907,7046,7045
6785,6906,6905
6906,6785,6786
7520,7626,7519
7626,7520,7627
7152,7283,7282
7152,7282,7151
3881,3757,3882
3757,3758,3882
4158,4028,4159
4028,4029,4159
4028,4158,4157
4027,4028,4157
3881,4028,3880
4028,4027,3880
3138,3035,3036
3035,3138,3137
2907,2906,2807
2907,2807,2808
3508,3376,3377
3376,3508,3507
3136,3035,3137
3035,3136,3034
3265,3136,3137
3136,3265,3264
3031,2904,2905
2904,3031,3030
3030,3031,3132
3031,3133,3132
3381,3268,3382
3381,3267,3268
2910,2811,2911
2811,2812,2911
2811,2687,2688
2812,2811,2688
2913,2912,2814
2912,2813,2814
3038,2912,3039
2912,2913,3039
2812,2912,2911
2813,2912,2812
8606,8532,8533
8532,8606,8605
8606,8533,8534
8607,8606,8534
2046,2144,2143
2045,2046,2143
2046,2045,1924
1925,2046,1924
2275,2375,2274
2375,2275,2376
2046,2145,2144
2145,2046,2047
2145,2273,2144
2273,2145,2274
2145,2275,2274
2275,2145,2146
1833,1929,1928
1929,1833,1834
1926,2046,1925
2046,1926,2047
2825,2953,2824
2953,2825,2954
2728,2825,2824
2825,2728,2729
2373,2372,2271
2373,2271,2272
1833,1717,1834
1717,1833,1716
1717,1716,1627
1628,1717,1627
2052,2150,2149
2051,2052,2149
2052,2051,1930
1931,2052,1930
2279,2151,2280
2151,2279,2150
2052,2151,2150
2151,2052,2053
1514,1628,1627
1513,1514,1627
1426,1425,1316
1317,1426,1316
758,686,759
686,687,759
686,620,687
620,686,619
484,550,549
550,484,485
551,550,486
550,485,486
620,550,621
550,620,549
912,826,827
913,912,827
989,912,913
912,989,988
1260,1161,1162
1161,1260,1259
1161,1081,1162
1081,1161,1080
1258,1161,1259
1161,1258,1160
1160,1258,1159
1258,1257,1159
1262,1347,1261
1347,1262,1348
1347,1260,1261
1260,1347,1346
535,534,473
535,473,474
536,535,475
475,535,474
534,535,609
609,535,610
535,536,611
535,611,610
817,750,818
750,751,818
750,674,675
751,750,675
902,816,903
816,817,903
816,750,817
750,816,749
673,672,609
673,609,610
674,673,611
611,673,610
673,748,672
748,673,749
750,673,674
673,750,749
1148,1068,1149
1148,1067,1068
1067,1148,1066
1148,1147,1066
1246,1148,1247
1247,1148,1149
1339,1340,1448
1448,1340,1449
1338,1446,1337
1338,1447,1446
1338,1448,1447
1338,1339,1448
906,982,981
905,906,981
819,906,905
906,819,820
906,983,982
983,906,907
1071,983,1072
1072,983,984
983,1071,1070
982,983,1070
1147,1065,1066
1065,1147,1146
349,403,348
349,404,403
405,406,474
406,475,474
2606,2732,2605
2732,2606,2733
3304,3193,3194
3193,3304,3303
2611,2510,2612
2510,2611,2509
2611,2508,2509
2508,2611,2610
2610,2736,2609
2736,2610,2737
2736,2608,2609
2608,2736,2735
2835,2963,2834
2963,2835,2964
3295,3294,3184
3185,3295,3184
3295,3427,3294
3427,3295,3428
3052,3053,3184
3053,3185,3184
3053,3052,2953
3053,2953,2954
3055,3186,3054
3186,3055,3187
3053,3186,3185
3186,3053,3054
3186,3295,3185
3295,3186,3296
3297,3186,3187
3186,3297,3296
3806,3683,3807
3683,3806,3682
3803,3950,3802
3950,3949,3802
3949,3950,4079
3950,4080,4079
3950,4081,4080
3950,3951,4081
2840,2970,2969
2970,2840,2841
4096,3967,4097
4096,3966,3967
3697,3560,3561
3560,3697,3696
3450,3449,3316
3317,3450,3316
4250,4387,4249
4387,4250,4388
4252,4389,4251
4389,4252,4390
4535,4378,4379
4536,4535,4379
4535,4678,4534
4678,4535,4679
4535,4680,4679
4535,4536,4680
4378,4377,4240
4240,4377,4239
4372,4530,4529
4530,4372,4373
238,239,287
287,239,288
239,289,288
289,239,240
289,240,241
290,289,241
351,289,352
289,290,352
186,185,144
186,144,145
146,186,145
187,186,146
481,482,547
546,481,547
481,546,545
480,481,545
415,356,357
416,415,357
415,481,480
481,415,416
481,417,482
417,481,416
548,620,619
620,548,549
547,548,618
548,619,618
153,194,152
194,153,195
246,247,299
247,300,299
247,194,195
247,195,248
194,247,193
247,246,193
299,358,357
300,358,299
358,416,357
358,417,416
358,359,418
417,358,418
1206,1125,1126
1207,1206,1126
1206,1305,1304
1206,1207,1305
1127,1128,1208
1128,1209,1208
1128,1129,1210
1209,1128,1210
1128,1039,1040
1039,1128,1127
1206,1124,1125
1124,1206,1205
873,802,803
874,873,803
458,524,523
459,524,458
589,524,590
590,524,525
588,524,589
524,588,523
2013,2133,2012
2133,2013,2134
1796,1795,1707
1795,1706,1707
2007,2128,2006
2128,2127,2006
2128,2225,2127
2128,2226,2225
2129,2008,2130
2130,2008,2009
3001,3099,3000
3099,3001,3100
3851,3998,3850
3998,3997,3850
3105,3236,3104
3236,3105,3237
3346,3480,3479
3347,3480,3346
3594,3480,3481
3593,3480,3594
4004,4003,3856
3857,4004,3856
3238,3348,3237
3237,3348,3347
4588,4587,4431
4587,4430,4431
318,262,319
262,318,261
265,322,321
264,265,321
708,779,707
708,780,779
643,711,710
711,643,644
640,641,707
641,708,707
438,437,378
379,438,378
502,438,503
438,502,437
265,323,322
323,265,266
323,380,322
380,323,381
380,379,321
322,380,321
439,380,440
380,381,440
380,438,379
438,380,439
505,441,506
441,505,440
270,269,220
221,270,220
511,510,445
511,445,446
577,511,512
511,577,576
575,511,576
511,575,510
386,387,445
445,387,446
328,386,385
327,328,385
328,272,329
272,328,271
328,270,271
270,328,327
942,855,856
855,942,941
854,855,940
940,855,941
855,785,856
785,855,784
783,855,854
855,783,784
1019,1018,943
1018,942,943
443,444,509
508,443,509
574,508,509
508,574,573
510,574,509
575,574,510
1772,1773,1890
1772,1890,1889
1567,1568,1681
1568,1682,1681
1568,1567,1477
1568,1477,1478
1767,1766,1677
1678,1767,1677
1768,1767,1679
1767,1678,1679
1471,1562,1561
1562,1471,1472
1563,1562,1473
1473,1562,1472
2105,2104,1983
1984,2105,1983
1360,1361,1470
1360,1470,1469
1007,1095,1006
1095,1094,1006
1275,1276,1362
1361,1275,1362
1360,1275,1361
1275,1360,1274
1283,1370,1369
1370,1283,1284
1479,1568,1478
1568,1479,1569
2425,2325,2426
2325,2425,2324
2425,2323,2324
2425,2424,2323
2875,2780,2876
2780,2875,2779
2656,2554,2555
2656,2555,2657
2655,2656,2782
2782,2656,2783
2097,1976,2098
2098,1976,1977
1560,1559,1470
1470,1559,1469
1884,1885,1980
1979,1884,1980
1767,1884,1766
1884,1883,1766
1978,1884,1979
1884,1978,1883
1978,2100,2099
1978,1979,2100
5976,6104,5975
6104,5976,6105
5974,6104,6103
6104,5974,5975
6372,6243,6373
6243,6372,6242
6107,5978,5979
6108,6107,5979
6245,6107,6246
6107,6108,6246
6235,6097,6098
6236,6235,6098
5576,5575,5450
5575,5449,5450
5449,5575,5448
5575,5574,5448
5573,5446,5447
5446,5573,5572
5574,5573,5448
5573,5447,5448
5573,5709,5572
5709,5573,5710
5575,5711,5574
5711,5575,5712
5835,5711,5836
5711,5712,5836
6097,5968,6098
5968,5969,6098
5970,5835,5836
5971,5970,5836
5713,5576,5577
5714,5713,5577
5452,5309,5453
5308,5309,5452
5309,5181,5310
5181,5309,5180
5718,5580,5581
5580,5718,5717
4158,4310,4157
4310,4158,4311
4449,4310,4311
4448,4310,4449
5025,4887,5026
4887,4888,5026
4731,4586,4587
4586,4731,4730
9108,9075,9109
9075,9076,9109
8858,8913,8857
8857,8913,8912
8913,8978,8912
8978,8913,8979
8248,8160,8249
8160,8161,8249
8160,8159,8059
8060,8160,8059
8160,8061,8161
8061,8160,8060
8247,8158,8159
8158,8247,8246
8247,8160,8248
8160,8247,8159
8247,8335,8246
8335,8247,8336
8247,8337,8336
8247,8248,8337
8414,8334,8335
8334,8414,8413
8415,8414,8336
8414,8335,8336
8496,8412,8413
8412,8496,8495
8414,8496,8413
8496,8414,8497
8571,8496,8572
8496,8571,8495
8572,8496,8573
8496,8497,8573
8498,8575,8574
8575,8498,8499
8573,8498,8574
8497,8498,8573
8499,8498,8416
8498,8415,8416
8498,8414,8415
8414,8498,8497
9154,9185,9184
9185,9154,9155
9185,9222,9184
9222,9185,9223
8032,8131,8031
8131,8032,8132
8131,8030,8031
8030,8131,8130
