2929,2857,2858
3403,3468,3402
3468,3403,3469
3469,3403,3470
3403,3404,3470
3405,3471,3470
3404,3405,3470
2852,2779,2780
2779,2852,2851
2925,2852,2853
2852,2925,2924
2926,2925,2854
2925,2853,2854
2925,2996,2924
2996,2925,2997
2707,2781,2780
2781,2707,2708
2781,2852,2780
2852,2781,2853
2855,2926,2854
2926,2855,2927
2198,2272,2271
2197,2198,2271
2125,2198,2124
2199,2198,2125
2198,2197,2123
2198,2123,2124
2273,2200,2274
2273,2199,2200
2198,2273,2272
2273,2198,2199
2273,2348,2347
2348,2273,2274
2273,2347,2346
2272,2273,2346
2197,2270,2196
2270,2197,2271
2494,2420,2421
2495,2494,2421
2420,2419,2346
2419,2345,2346
2494,2419,2420
2419,2494,2493
2569,2494,2495
2494,2569,2568
2569,2642,2568
2642,2569,2643
2716,2642,2643
2642,2716,2715
2716,2789,2788
2715,2716,2788
2515,2588,2514
2588,2515,2589
2508,2583,2582
2583,2508,2509
2508,2435,2509
2508,2434,2435
2434,2360,2435
2435,2360,2361
2360,2433,2359
2433,2360,2434
2511,2436,2437
2510,2436,2511
2436,2510,2509
2435,2436,2509
2436,2435,2361
2362,2436,2361
3086,3155,3085
3155,3086,3156
3086,3157,3156
3157,3086,3087
3086,3015,3016
3015,3086,3085
3088,3157,3087
3157,3088,3158
2952,2881,2953
2952,2880,2881
3163,3232,3162
3232,3163,3233
3093,3162,3092
3093,3163,3162
3095,3096,3166
3095,3166,3165
2574,2499,2500
2499,2574,2573
2425,2499,2424
2499,2498,2424
2207,2282,2281
2282,2207,2208
2282,2356,2355
2281,2282,2355
2280,2207,2281
2207,2280,2206
2794,2721,2795
2795,2721,2722
2648,2575,2649
2648,2574,2575
2574,2648,2573
2648,2647,2573
2721,2648,2722
2722,2648,2649
2648,2720,2647
2648,2721,2720
2867,2939,2938
2867,2938,2866
2867,2794,2795
2794,2867,2866
2868,2867,2796
2867,2795,2796
3288,3219,3220
3219,3288,3287
3218,3219,3287
3218,3287,3286
2939,3010,2938
3010,2939,3011
3151,3081,3082
3151,3082,3152
2942,2941,2870
2941,2869,2870
2941,2942,3014
3013,2941,3014
3083,3153,3082
3082,3153,3152
3015,3084,3014
3084,3015,3085
3084,3083,3013
3084,3013,3014
3155,3084,3085
3084,3155,3154
3084,3153,3083
3153,3084,3154
3157,3226,3156
3226,3157,3227
3226,3295,3294
3295,3226,3227
3297,3228,3229
3228,3297,3296
3228,3295,3227
3295,3228,3296
3228,3159,3229
3159,3228,3158
3228,3157,3158
3157,3228,3227
3432,3497,3431
3497,3432,3498
3561,3497,3562
3497,3498,3562
3364,3295,3296
3295,3364,3363
3617,3678,3616
3678,3617,3679
3617,3680,3679
3680,3617,3618
3554,3619,3618
3619,3554,3555
3617,3554,3618
3554,3617,3553
3617,3552,3553
3552,3617,3616
3355,3422,3421
3422,3355,3356
3288,3355,3287
3355,3288,3356
3355,3354,3286
3287,3355,3286
3861,3862,3918
3917,3861,3918
3861,3916,3860
3916,3861,3917
3499,3563,3562
3498,3499,3562
3563,3499,3564
3499,3500,3564
3432,3499,3498
3499,3432,3433
3434,3499,3433
3499,3434,3500
2580,2581,2655
2580,2655,2654
2653,2580,2654
2579,2580,2653
2651,2650,2576
2651,2576,2577
2800,2726,2727
2726,2800,2799
2433,2358,2359
2358,2433,2432
2502,2503,2576
2576,2503,2577
2431,2358,2432
2358,2431,2357
2357,2431,2356
2431,2430,2356
1975,1900,1901
1974,1900,1975
1900,1974,1973
1899,1900,1973
1901,1900,1827
1900,1826,1827
1826,1900,1825
1900,1899,1825
665,725,664
725,665,726
725,663,664
663,725,724
788,725,789
725,726,789
546,547,605
546,605,604
547,546,490
546,489,490
853,918,852
918,917,852
985,918,919
984,918,985
854,920,919
920,854,855
854,918,853
918,854,919
1247,1177,1178
1177,1247,1246
1178,1177,1109
1177,1108,1109
1039,973,1040
1039,972,973
1173,1172,1103
1173,1103,1104
658,718,657
718,658,719
782,718,719
718,782,781
717,718,780
780,718,781
718,656,657
656,718,717
656,717,716
655,656,716
908,975,974
975,908,909
973,908,974
907,908,973
844,908,843
908,844,909
908,842,843
908,907,842
1608,1680,1607
1680,1608,1681
1681,1608,1682
1608,1609,1682
1534,1608,1607
1608,1534,1535
1609,1608,1536
1536,1608,1535
1531,1532,1604
1604,1532,1605
1532,1533,1606
1532,1606,1605
1256,1187,1257
1187,1188,1257
1187,1255,1186
1255,1187,1256
1189,1119,1120
1188,1119,1189
1187,1119,1188
1119,1187,1118
1119,1052,1120
1119,1051,1052
1051,1119,1050
1119,1118,1050
1398,1326,1327
1326,1398,1397
1326,1256,1327
1326,1255,1256
2185,2259,2258
2185,2258,2184
2185,2260,2259
2185,2186,2260
2110,2185,2184
2185,2110,2111
2185,2111,2112
2186,2185,2112
2562,2635,2561
2635,2562,2636
2045,2120,2119
2120,2045,2046
2121,2120,2047
2047,2120,2046
1899,1972,1898
1972,1899,1973
1972,1971,1897
1972,1897,1898
2047,1972,1973
1972,2047,2046
1971,1972,2045
2045,1972,2046
1522,1596,1595
1523,1596,1522
1596,1668,1595
1596,1669,1668
1955,2030,2029
2030,1955,1956
1955,2029,2028
1954,1955,2028
1956,1955,1882
1955,1881,1882
1955,1880,1881
1955,1954,1880
1953,2026,1952
1953,2027,2026
2027,1953,2028
1953,1954,2028
1876,1803,1877
1803,1876,1802
1729,1803,1728
1803,1802,1728
1586,1658,1585
1658,1586,1659
1222,1294,1293
1294,1222,1223
1367,1439,1438
1439,1367,1368
1966,1892,1893
1967,1966,1893
1815,1816,1889
1816,1890,1889
1816,1817,1891
1816,1891,1890
3052,3123,3122
3123,3052,3053
3052,3122,3121
3051,3052,3121
3049,3118,3048
3118,3049,3119
3049,3120,3119
3049,3050,3120
3453,3386,3387
3453,3452,3386
3518,3453,3454
3453,3518,3517
3453,3517,3516
3452,3453,3516
3383,3449,3448
3382,3383,3448
3383,3316,3317
3316,3383,3382
3384,3383,3318
3318,3383,3317
3450,3515,3514
3515,3450,3451
3450,3514,3513
3449,3450,3513
3450,3385,3451
3385,3450,3384
3383,3450,3449
3450,3383,3384
3389,3324,3390
3323,3324,3389
3324,3255,3256
3255,3324,3323
3322,3253,3254
3253,3322,3321
3255,3322,3254
3322,3255,3323
2759,2832,2831
2760,2832,2759
2688,2615,2689
2689,2615,2616
2615,2541,2542
2615,2542,2616
2606,2532,2607
2607,2532,2533
2531,2532,2605
2532,2606,2605
2532,2531,2457
2458,2532,2457
3110,3180,3109
3180,3179,3109
3180,3110,3111
3181,3180,3111
3247,3180,3248
3179,3180,3247
3248,3180,3249
3180,3181,3249
2757,2830,2829
2757,2758,2830
2828,2757,2829
2756,2757,2828
2685,2757,2684
2758,2757,2685
2757,2683,2684
2757,2756,2683
2687,2615,2688
2615,2687,2614
2687,2688,2761
2760,2687,2761
2535,2462,2536
2462,2535,2461
2462,2537,2536
2462,2463,2537
2387,2462,2461
2462,2387,2388
2389,2462,2388
2463,2462,2389
2461,2534,2460
2535,2534,2461
2607,2534,2608
2534,2607,2533
2534,2609,2608
2534,2535,2609
953,1021,1020
954,1021,953
761,762,825
824,761,825
761,697,698
697,761,760
762,761,699
761,698,699
887,823,888
822,823,887
823,889,888
823,824,889
823,759,760
759,823,822
823,761,824
761,823,760
1159,1227,1158
1227,1159,1228
1222,1153,1223
1223,1153,1154
1085,1153,1084
1153,1085,1154
1153,1152,1083
1084,1153,1083
1019,951,952
1018,951,1019
951,1018,1017
950,951,1017
951,886,952
951,885,886
1363,1292,1364
1364,1292,1293
1292,1362,1291
1292,1363,1362
814,879,813
879,878,813
879,814,815
880,879,815
1221,1153,1222
1153,1221,1152
1152,1221,1151
1221,1220,1151
1221,1222,1293
1292,1221,1293
1220,1221,1291
1221,1292,1291
1361,1290,1291
1362,1361,1291
820,884,819
885,884,820
884,949,883
949,884,950
884,951,950
951,884,885
879,944,878
944,879,945
1150,1080,1081
1080,1150,1149
1215,1147,1216
1147,1215,1146
1215,1214,1146
1214,1145,1146
1214,1215,1286
1214,1286,1285
1288,1358,1287
1358,1288,1359
1358,1286,1287
1358,1357,1286
1357,1358,1428
1428,1358,1429
1500,1501,1573
1573,1501,1574
1501,1500,1428
1501,1428,1429
1575,1502,1576
1502,1503,1576
1501,1502,1574
1502,1575,1574
1797,1871,1870
1796,1797,1870
1790,1865,1864
1865,1790,1791
1865,1791,1792
1866,1865,1792
1865,1938,1864
1938,1865,1939
1865,1866,1940
1939,1865,1940
1718,1719,1792
1719,1793,1792
1645,1719,1718
1646,1719,1645
1795,1869,1868
1794,1795,1868
1869,1795,1870
1795,1796,1870
1722,1797,1796
1797,1722,1723
1795,1722,1796
1722,1795,1721
2090,2089,2016
2089,2015,2016
2164,2089,2090
2089,2164,2163
2088,2089,2162
2162,2089,2163
2014,2013,1939
2014,1939,1940
1941,2014,1940
2015,2014,1941
2087,2014,2088
2014,2087,2013
2089,2014,2015
2014,2089,2088
2534,2459,2460
2459,2534,2533
2532,2459,2533
2459,2532,2458
2459,2385,2386
2459,2386,2460
2237,2310,2236
2310,2237,2311
2309,2235,2236
2310,2309,2236
2109,2182,2108
2182,2109,2183
2183,2109,2184
2109,2110,2184
2034,2109,2108
2035,2109,2034
1963,1962,1889
1962,1888,1889
1888,1962,1887
1962,1961,1887
2395,2470,2469
2470,2395,2396
2397,2470,2396
2470,2397,2471
2397,2322,2323
2322,2397,2396
2397,2324,2398
2324,2397,2323
2397,2472,2471
2472,2397,2398
2472,2398,2399
2473,2472,2399
2246,2172,2173
2246,2173,2247
2172,2246,2171
2246,2245,2171
2321,2246,2247
2246,2321,2320
2319,2246,2320
2245,2246,2319
2392,2393,2467
2466,2392,2467
2391,2392,2465
2465,2392,2466
2393,2392,2319
2392,2318,2319
2318,2392,2317
2392,2391,2317
2541,2540,2467
2540,2466,2467
2540,2539,2465
2540,2465,2466
2615,2540,2541
2540,2615,2614
2539,2540,2613
2540,2614,2613
3392,3327,3393
3327,3392,3326
3327,3328,3394
3393,3327,3394
3259,3327,3258
3258,3327,3326
3327,3259,3260
3328,3327,3260
4175,4133,4176
4133,4134,4176
4132,4174,4131
4131,4174,4173
4174,4133,4175
4133,4174,4132
4177,4135,4178
4135,4136,4178
4135,4177,4176
4134,4135,4176
4091,4044,4045
4091,4045,4092
4135,4091,4136
4091,4135,4090
4137,4091,4092
4091,4137,4136
4091,4043,4044
4043,4091,4090
4043,3993,3994
4044,4043,3994
3885,3830,3886
3885,3829,3830
3826,3883,3882
3883,3826,3827
3882,3883,3936
3883,3937,3936
3887,3940,3886
3940,3887,3941
3993,3940,3941
3992,3940,3993
3989,3988,3936
3937,3989,3936
3990,3989,3938
3989,3937,3938
3988,3989,4038
3989,4039,4038
4098,4051,4052
4099,4098,4052
4051,4098,4050
4098,4097,4050
3534,3598,3533
3598,3597,3533
3598,3534,3535
3599,3598,3535
4000,3948,4001
4001,3948,3949
3999,3948,4000
3948,3999,3947
3660,3599,3661
3660,3598,3599
3597,3660,3659
3598,3660,3597
3838,3779,3780
3837,3779,3838
3778,3779,3836
3779,3837,3836
3944,3995,3943
3995,3944,3996
3889,3943,3942
3888,3889,3942
3889,3944,3943
3944,3889,3890
4053,4100,4099
4053,4099,4052
4053,4054,4101
4100,4053,4101
4054,4004,4055
4055,4004,4005
4053,4004,4054
4004,4053,4003
4002,4051,4001
4051,4002,4052
4002,4053,4052
4053,4002,4003
3950,4002,3949
4002,4001,3949
4002,3950,3951
4003,4002,3951
3897,3950,3896
3950,3897,3951
3841,3897,3840
3840,3897,3896
4344,4343,4322
4323,4344,4322
4194,4193,4152
4193,4151,4152
4193,4194,4233
4232,4193,4233
4148,4102,4103
4102,4148,4147
4255,4288,4287
4256,4288,4255
4288,4256,4257
4288,4257,4289
4315,4288,4289
4288,4315,4314
4344,4324,4345
4324,4344,4323
4324,4346,4345
4324,4325,4346
4324,4323,4297
4324,4297,4298
4299,4324,4298
4325,4324,4299
4301,4326,4300
4301,4327,4326
4272,4303,4271
4303,4272,4304
3727,3726,3666
3667,3727,3666
3728,3727,3668
3668,3727,3667
3727,3785,3726
3727,3786,3785
3786,3727,3787
3727,3728,3787
3789,3848,3847
3848,3789,3790
3788,3789,3846
3846,3789,3847
3730,3789,3729
3789,3788,3729
2329,2404,2403
2330,2404,2329
2404,2330,2331
2405,2404,2331
2404,2478,2477
2404,2477,2403
2478,2404,2479
2404,2405,2479
2627,2699,2626
2700,2699,2627
2547,2548,2622
2547,2622,2621
2547,2473,2474
2548,2547,2474
2913,2912,2841
2912,2840,2841
2912,2913,2985
2984,2912,2985
3123,3054,3124
3054,3123,3053
2916,2843,2844
2916,2915,2843
2994,2921,2922
2921,2994,2993
3135,3064,3065
3064,3135,3134
3064,3063,2993
2994,3064,2993
3133,3064,3134
3064,3133,3063
3130,3199,3129
3199,3130,3200
3268,3199,3200
3199,3268,3267
3060,3129,3059
3060,3130,3129
3131,3060,3061
3060,3131,3130
3060,3059,2989
2990,3060,2989
3060,2991,3061
2991,3060,2990
2845,2916,2844
2916,2845,2917
3465,3528,3464
3528,3465,3529
3532,3597,3596
3597,3532,3533
3533,3532,3469
3532,3468,3469
3526,3525,3462
3525,3461,3462
3590,3525,3526
3525,3590,3589
3525,3588,3524
3588,3525,3589
3393,3460,3459
3460,3393,3394
3395,3460,3394
3461,3460,3395
3523,3460,3524
3460,3523,3459
3525,3460,3461
3460,3525,3524
3056,3057,3127
3056,3127,3126
3056,2986,2987
3057,3056,2987
3265,3266,3334
3333,3265,3334
3127,3196,3126
3196,3127,3197
3265,3196,3197
3196,3265,3264
3332,3265,3333
3265,3332,3264
3328,3261,3329
3261,3328,3260
3261,3260,3192
3193,3261,3192
3261,3193,3194
3262,3261,3194
3653,3652,3591
3652,3590,3591
3770,3771,3829
3770,3829,3828
3331,3398,3397
3331,3332,3398
3332,3331,3264
3264,3331,3263
3647,3708,3707
3708,3647,3648
3647,3586,3648
3586,3647,3585
3706,3766,3765
3766,3706,3707
3706,3647,3707
3647,3706,3646
3519,3584,3583
3520,3584,3519
3585,3584,3521
3584,3520,3521
3583,3584,3645
3584,3646,3645
3647,3584,3585
3584,3647,3646
3649,3709,3648
3709,3708,3648
3650,3709,3649
3710,3709,3650
3767,3826,3825
3826,3767,3768
3767,3825,3824
3766,3767,3824
3709,3767,3708
3767,3709,3768
3708,3767,3707
3767,3766,3707
3754,3812,3753
3754,3813,3812
3754,3755,3814
3813,3754,3814
3694,3754,3693
3754,3753,3693
3754,3695,3755
3695,3754,3694
3302,3234,3235
3303,3302,3235
3234,3302,3233
3302,3301,3233
3434,3501,3500
3501,3434,3435
3436,3501,3435
3502,3501,3436
3503,3502,3436
3437,3503,3436
3503,3437,3438
3504,3503,3438
3749,3807,3748
3807,3749,3808
3807,3747,3748
3807,3806,3747
3807,3866,3865
3866,3807,3808
3806,3807,3864
3807,3865,3864
3863,3920,3919
3920,3863,3864
3921,3920,3865
3865,3920,3864
3920,3921,3975
3974,3920,3975
3919,3973,3918
3973,3972,3918
3920,3973,3919
3973,3920,3974
4026,3975,4027
4026,3974,3975
4026,3973,3974
3973,4026,4025
4125,4079,4126
4125,4078,4079
4171,4125,4126
4125,4171,4170
4169,4125,4170
4125,4169,4124
4212,4211,4170
4211,4169,4170
4210,4211,4249
4211,4250,4249
4211,4168,4169
4168,4211,4210
4169,4123,4124
4168,4123,4169
4125,4077,4078
4077,4125,4124
4123,4077,4124
4077,4123,4076
4028,4077,4027
4078,4077,4028
4077,4026,4027
4026,4077,4076
4026,4075,4025
4075,4026,4076
4121,4075,4122
4075,4121,4074
4123,4075,4076
4075,4123,4122
3868,3809,3810
3867,3809,3868
3809,3867,3866
3809,3866,3808
3810,3809,3751
3809,3750,3751
3750,3809,3749
3749,3809,3808
3698,3635,3636
3697,3635,3698
3635,3572,3636
3572,3635,3571
3571,3635,3570
3635,3634,3570
3246,3313,3245
3313,3246,3314
3313,3244,3245
3244,3313,3312
3313,3380,3312
3380,3313,3381
3446,3380,3447
3380,3381,3447
3101,3031,3032
3101,3032,3102
3030,3101,3100
3101,3030,3031
3172,3101,3102
3101,3172,3171
3243,3172,3173
3242,3172,3243
3170,3099,3100
3170,3169,3099
3101,3170,3100
3170,3101,3171
2818,2744,2745
2744,2818,2817
2746,2818,2745
2819,2818,2746
2889,2818,2890
2818,2889,2817
2891,2818,2819
2818,2891,2890
2892,2891,2820
2891,2819,2820
2890,2891,2962
2962,2891,2963
3034,3033,2961
2962,3034,2961
3035,3034,2963
3034,2962,2963
2964,2891,2892
2891,2964,2963
2964,2892,2893
2965,2964,2893
3103,3172,3102
3172,3103,3173
3103,3174,3173
3103,3104,3174
3033,3103,3032
3032,3103,3102
3034,3103,3033
3103,3034,3104
3105,3176,3175
3176,3105,3106
3174,3105,3175
3104,3105,3174
3105,3034,3035
3034,3105,3104
2816,2742,2743
2742,2816,2815
2744,2816,2743
2816,2744,2817
2597,2671,2670
2596,2597,2670
2526,2452,2527
2452,2453,2527
2379,2452,2378
2452,2379,2453
2453,2379,2454
2379,2380,2454
2380,2379,2306
2306,2379,2305
2159,2233,2158
2233,2232,2158
2306,2233,2307
2232,2233,2306
3511,3510,3445
3510,3444,3445
3575,3510,3511
3510,3575,3574
3573,3510,3574
3510,3573,3509
3441,3508,3507
3442,3508,3441
3508,3571,3507
3508,3572,3571
3508,3573,3572
3573,3508,3509
3510,3443,3444
3443,3510,3509
3443,3508,3442
3508,3443,3509
3443,3377,3378
3444,3443,3378
3377,3443,3376
3443,3442,3376
3166,3236,3165
3165,3236,3235
3237,3236,3167
3236,3166,3167
2739,2813,2812
2740,2813,2739
2813,2884,2812
2884,2813,2885
2886,2813,2814
2813,2886,2885
2740,2666,2667
2666,2740,2739
2666,2739,2738
2665,2666,2738
2593,2666,2592
2666,2593,2667
2664,2737,2736
2664,2736,2663
2737,2664,2738
2664,2665,2738
2958,2886,2887
2958,2887,2959
2958,2957,2885
2886,2958,2885
3031,2958,2959
3030,2958,3031
2957,2958,3029
2958,3030,3029
689,690,752
690,753,752
690,630,691
630,690,629
629,690,628
690,689,628
690,754,753
754,690,691
884,818,819
818,884,883
882,818,883
817,818,882
816,880,815
880,816,881
816,817,882
881,816,882
752,816,815
753,816,752
754,816,753
816,754,817
461,519,518
519,461,462
519,462,463
520,519,463
521,522,580
579,521,580
522,521,465
521,464,465
464,521,463
521,520,463
575,576,634
634,576,635
576,575,517
576,517,518
756,694,757
694,756,693
694,758,757
694,695,758
632,694,693
694,632,633
634,694,633
695,694,634
365,417,364
418,417,365
417,472,471
417,471,416
364,363,313
363,312,313
417,363,364
363,417,416
415,363,416
363,415,362
310,361,360
309,310,360
256,255,210
255,209,210
209,255,208
255,254,208
303,255,304
255,256,304
302,255,303
254,255,302
355,305,356
305,355,304
305,357,356
305,306,357
305,256,257
256,305,304
306,305,258
258,305,257
1230,1162,1231
1230,1161,1162
1302,1230,1231
1230,1302,1301
1518,1591,1590
1517,1518,1590
1591,1518,1592
1518,1519,1592
1518,1517,1445
1518,1445,1446
1518,1446,1447
1519,1518,1447
1736,1662,1663
1662,1736,1735
1662,1735,1734
1661,1662,1734
1662,1590,1663
1662,1589,1590
1660,1733,1732
1660,1732,1659
1733,1660,1734
1660,1661,1734
766,828,765
829,828,766
828,829,894
893,828,894
959,894,960
959,893,894
959,1027,1026
1027,959,960
1025,959,1026
958,959,1025
830,831,896
895,830,896
830,895,894
829,830,894
768,830,767
831,830,768
830,766,767
830,829,766
1030,1097,1029
1030,1098,1097
1098,1030,1099
1099,1030,1031
1030,962,963
962,1030,1029
964,1030,963
1030,964,1031
1379,1307,1308
1307,1379,1378
1237,1307,1236
1308,1307,1237
1307,1235,1236
1307,1306,1235
1305,1377,1376
1306,1377,1305
1377,1307,1378
1307,1377,1306
1376,1377,1447
1377,1448,1447
1377,1449,1448
1449,1377,1378
1524,1596,1523
1596,1524,1597
1524,1525,1598
1524,1598,1597
1670,1744,1743
1670,1671,1744
1596,1670,1669
1670,1596,1597
1671,1670,1598
1598,1670,1597
1678,1606,1679
1606,1678,1605
1752,1678,1679
1751,1678,1752
1748,1823,1822
1749,1823,1748
1824,1823,1750
1823,1749,1750
1823,1896,1822
1823,1897,1896
1823,1824,1898
1897,1823,1898
1382,1453,1381
1381,1453,1452
1453,1383,1454
1453,1382,1383
1524,1453,1525
1453,1524,1452
1526,1453,1454
1525,1453,1526
969,902,903
902,969,968
969,1035,968
969,1036,1035
1036,1105,1104
1105,1036,1037
1039,971,972
971,1039,1038
972,971,906
971,905,906
1044,1113,1112
1113,1044,1045
1046,1113,1045
1113,1046,1114
981,916,982
916,981,915
916,851,852
917,916,852
63,62,34
34,62,33
135,136,176
175,135,176
135,175,174
134,135,174
322,321,273
274,322,273
321,371,320
371,321,372
419,418,365
366,419,365
474,419,475
475,419,420
317,316,269
269,316,268
531,588,530
588,531,589
589,531,590
531,532,590
531,474,475
532,531,475
1006,940,941
1007,1006,941
939,1006,1005
1006,939,940
1003,1070,1002
1070,1069,1002
934,870,935
870,934,869
1001,934,935
934,1001,1000
999,934,1000
934,999,933
1067,999,1000
999,1067,1066
568,626,567
567,626,625
684,745,683
745,744,683
745,808,807
744,745,807
940,874,875
939,874,940
810,874,873
874,810,811
812,874,811
874,812,875
872,938,937
938,872,873
938,874,939
874,938,873
1137,1070,1138
1070,1137,1069
934,868,869
868,934,933
868,933,932
867,868,932
868,806,869
806,868,805
868,804,805
804,868,867
806,742,743
742,806,805
804,742,805
742,804,741
804,740,741
740,804,803
679,740,678
678,740,739
740,679,680
741,740,680
1628,1555,1629
1629,1555,1556
1554,1555,1627
1555,1628,1627
1483,1555,1482
1555,1554,1482
1781,1709,1782
1709,1781,1708
1781,1707,1708
1781,1780,1707
1856,1781,1782
1781,1856,1855
1854,1781,1855
1780,1781,1854
1486,1414,1415
1485,1414,1486
1412,1342,1413
1342,1412,1341
1342,1414,1413
1414,1342,1343
1342,1271,1272
1343,1342,1272
1415,1344,1416
1344,1345,1416
1414,1344,1415
1344,1414,1343
1344,1274,1345
1274,1344,1273
1273,1344,1272
1344,1343,1272
735,797,734
797,735,798
735,799,798
799,735,736
674,735,673
735,734,673
736,735,675
735,674,675
858,859,923
923,859,924
797,859,796
859,797,860
859,795,796
859,858,795
617,558,559
558,617,616
675,615,616
674,615,675
615,558,616
558,615,557
672,734,733
734,672,673
732,672,733
672,732,671
619,677,618
677,619,678
677,617,618
677,676,617
990,925,991
924,925,990
859,925,924
925,859,860
866,804,867
804,866,803
676,738,737
677,738,676
738,678,739
738,677,678
802,740,803
740,802,739
802,738,739
738,802,801
866,802,803
802,866,865
802,865,864
801,802,864
738,800,737
800,738,801
800,736,737
800,799,736
861,797,798
797,861,860
861,925,860
925,861,926
612,672,671
672,612,613
670,612,671
611,612,670
612,553,554
612,611,553
609,552,610
552,609,551
609,608,550
609,550,551
386,336,387
336,386,335
336,388,387
388,336,337
497,555,554
498,555,497
612,555,613
555,612,554
441,497,496
497,441,442
442,441,389
441,388,389
493,494,550
550,494,551
494,495,552
494,552,551
611,669,610
669,611,670
669,670,731
730,669,731
399,348,349
400,399,349
399,398,347
399,347,348
399,400,453
452,399,453
398,399,451
399,452,451
563,622,621
622,563,564
623,622,565
565,622,564
682,744,743
744,682,683
682,624,683
682,623,624
1336,1407,1406
1335,1336,1406
1336,1408,1407
1336,1337,1408
1265,1336,1264
1336,1335,1264
1266,1336,1265
1336,1266,1337
1548,1475,1476
1547,1475,1548
1475,1405,1476
1475,1404,1405
1472,1545,1544
1545,1472,1473
1262,1194,1263
1262,1193,1194
1193,1262,1192
1262,1261,1192
1468,1469,1540
1469,1541,1540
1469,1468,1397
1398,1469,1397
1469,1398,1399
1470,1469,1399
1688,1616,1689
1615,1616,1688
983,984,1051
983,1051,1050
916,983,982
983,916,917
918,983,917
983,918,984
921,988,987
988,921,922
988,1054,987
988,1055,1054
2428,2502,2501
2427,2428,2501
2499,2426,2500
2426,2499,2425
2500,2426,2501
2426,2427,2501
1765,1840,1839
1840,1765,1766
1840,1913,1839
1913,1840,1914
1988,1913,1914
1913,1988,1987
2277,2350,2276
2350,2277,2351
2275,2202,2276
2201,2202,2275
2202,2277,2276
2277,2202,2203
2204,2277,2203
2277,2204,2278
2205,2204,2131
2204,2130,2131
2202,2129,2203
2129,2202,2128
2129,2204,2203
2204,2129,2130
1687,1613,1614
1613,1687,1686
1612,1613,1685
1613,1686,1685
1541,1613,1540
1613,1541,1614
1540,1613,1539
1613,1612,1539
1757,1758,1831
1758,1832,1831
1758,1759,1833
1832,1758,1833
1758,1684,1685
1684,1758,1757
1759,1758,1686
1686,1758,1685
1978,1904,1905
1979,1978,1905
1693,1620,1694
1620,1621,1694
1620,1619,1546
1547,1620,1546
1621,1620,1548
1620,1547,1548
1692,1620,1693
1620,1692,1619
1692,1693,1766
1765,1692,1766
1616,1690,1689
1690,1616,1617
1689,1690,1762
1690,1763,1762
1566,1640,1639
1640,1566,1567
1568,1640,1567
1640,1568,1641
1495,1568,1567
1568,1495,1496
1568,1496,1497
1569,1568,1497
1351,1280,1352
1280,1281,1352
1281,1280,1212
1280,1211,1212
1205,1273,1204
1205,1274,1273
1205,1206,1275
1274,1205,1275
1274,1346,1345
1346,1274,1275
1346,1417,1416
1345,1346,1416
1417,1346,1418
1346,1347,1418
1421,1422,1493
1421,1493,1492
1422,1421,1351
1421,1350,1351
1350,1421,1349
1421,1420,1349
1207,1137,1138
1137,1207,1206
1858,1783,1784
1783,1858,1857
1785,1858,1784
1859,1858,1785
2008,1933,1934
2007,1933,2008
1933,1860,1934
1933,1859,1860
2304,2379,2378
2379,2304,2305
1922,1921,1847
1848,1922,1847
2363,2288,2289
2288,2363,2362
2363,2289,2290
2364,2363,2290
2436,2363,2437
2363,2436,2362
2363,2438,2437
2363,2364,2438
2950,2877,2878
2877,2950,2949
3161,3230,3160
3161,3231,3230
3232,3161,3162
3231,3161,3232
3162,3091,3092
3161,3091,3162
3091,3161,3160
3090,3091,3160
2442,2368,2443
2443,2368,2369
2367,2368,2441
2368,2442,2441
2368,2295,2369
2368,2294,2295
2294,2368,2293
2368,2367,2293
2591,2666,2665
2666,2591,2592
2591,2518,2592
2518,2591,2517
2814,2741,2815
2741,2742,2815
2741,2813,2740
2813,2741,2814
2287,2362,2361
2287,2288,2362
2360,2287,2361
2287,2360,2286
2288,2287,2214
2214,2287,2213
2358,2285,2359
2285,2358,2284
2285,2360,2359
2360,2285,2286
2146,2071,2072
2146,2145,2071
2219,2146,2220
2145,2146,2219
2221,2294,2220
2294,2221,2295
2146,2221,2220
2221,2146,2147
2073,1998,1999
1998,2073,2072
2073,2146,2072
2146,2073,2147
1700,1628,1701
1628,1700,1627
1700,1626,1627
1700,1699,1626
1921,1994,1920
1994,1921,1995
1920,1994,1919
1994,1993,1919
1994,2069,2068
1994,1995,2069
2067,1994,2068
1993,1994,2067
1916,1842,1843
1917,1916,1843
1845,1918,1844
1918,1845,1919
1918,1843,1844
1918,1917,1843
1993,1918,1919
1918,1993,1992
1991,1916,1917
1916,1991,1990
1918,1991,1917
1991,1918,1992
1991,2064,1990
2064,1991,2065
2064,2138,2137
2063,2064,2137
2138,2064,2139
2064,2065,2139
2066,1993,2067
1993,2066,1992
2066,1991,1992
1991,2066,2065
2140,2066,2141
2141,2066,2067
2066,2140,2139
2065,2066,2139
2145,2144,2071
2071,2144,2070
2144,2069,2070
2144,2143,2069
2218,2144,2219
2144,2145,2219
2144,2218,2217
2143,2144,2217
2142,2216,2215
2141,2142,2215
2216,2142,2217
2142,2143,2217
2142,2067,2068
2142,2141,2067
2069,2142,2068
2143,2142,2069
289,242,243
289,288,242
336,289,337
289,336,288
338,388,337
388,338,389
289,338,337
338,289,290
200,159,160
159,200,199
158,197,157
197,158,198
158,199,198
