2004,1969,1970
2004,1970,2005
2059,2027,2028
2059,2028,2060
2059,2058,2026
2027,2059,2026
2087,2059,2088
2059,2060,2088
2059,2087,2086
2058,2059,2086
2061,2089,2088
2060,2061,2088
2089,2061,2090
2061,2062,2090
1997,2030,1996
2030,1997,2031
2063,2030,2031
2062,2030,2063
2021,2020,1987
2020,1986,1987
2020,2051,2019
2020,2052,2051
2020,2021,2053
2052,2020,2053
2020,1985,1986
1985,2020,2019
1991,1990,1955
1991,1955,1956
1992,1991,1957
1957,1991,1956
1991,2025,2024
1990,1991,2024
2025,1991,2026
1991,1992,2026
1265,1329,1264
1264,1329,1328
1330,1329,1266
1329,1265,1266
1393,1455,1454
1392,1393,1454
1685,1686,1739
1686,1740,1739
1631,1575,1632
1575,1631,1574
1631,1630,1573
1631,1573,1574
1870,1869,1828
1829,1870,1828
1977,1978,2011
2011,1978,2012
2013,2014,2045
2045,2014,2046
1908,1907,1867
1868,1908,1867
1726,1776,1725
1726,1777,1776
1777,1726,1778
1778,1726,1727
1671,1726,1725
1726,1671,1672
1726,1673,1727
1673,1726,1672
1250,1314,1249
1314,1313,1249
1314,1378,1377
1314,1377,1313
1311,1374,1310
1311,1375,1374
1311,1376,1375
1311,1312,1376
1312,1248,1313
1313,1248,1249
814,870,813
870,814,871
879,941,940
880,941,879
941,1003,940
1003,941,1004
882,824,825
882,881,824
867,929,928
868,929,867
929,991,928
929,992,991
995,933,996
932,933,995
933,997,996
933,934,997
933,932,871
933,871,872
934,933,873
873,933,872
1274,1210,1211
1273,1210,1274
1210,1273,1272
1210,1272,1209
1211,1210,1149
1210,1148,1149
1210,1147,1148
1147,1210,1209
1514,1513,1454
1513,1453,1454
1453,1513,1452
1513,1512,1452
1513,1573,1572
1573,1513,1514
1513,1571,1512
1571,1513,1572
1436,1375,1437
1375,1436,1374
1374,1436,1373
1436,1435,1373
1612,1668,1667
1612,1613,1668
1666,1612,1667
1611,1612,1666
1188,1252,1251
1189,1252,1188
1413,1348,1349
1412,1348,1413
1347,1348,1411
1348,1412,1411
1348,1284,1285
1349,1348,1285
1284,1348,1283
1348,1347,1283
1092,1091,1026
1027,1092,1026
1091,1092,1157
1092,1158,1157
1158,1092,1159
1092,1093,1159
1028,965,966
1028,966,1029
1028,964,965
1028,1027,964
1094,1028,1029
1028,1094,1093
1028,1092,1027
1092,1028,1093
1160,1095,1161
1160,1094,1095
1093,1160,1159
1094,1160,1093
1160,1223,1222
1223,1160,1161
1221,1160,1222
1159,1160,1221
1470,1408,1471
1408,1409,1471
1408,1470,1469
1407,1408,1469
1408,1344,1345
1409,1408,1345
1408,1343,1344
1408,1407,1343
2002,2001,1966
1967,2002,1966
2002,2035,2001
2002,2036,2035
1879,1838,1839
1879,1839,1880
1879,1878,1837
1838,1879,1837
1881,1840,1882
1882,1840,1841
1840,1881,1880
1839,1840,1880
1840,1794,1795
1840,1795,1841
1794,1840,1793
1840,1839,1793
449,450,494
493,449,494
404,449,403
450,449,404
540,492,541
492,540,491
492,542,541
492,493,542
447,492,491
492,447,448
492,449,493
449,492,448
791,844,790
791,845,844
845,791,846
791,792,846
740,791,790
791,740,741
742,791,741
792,791,742
495,544,494
544,543,494
693,642,694
642,643,694
542,592,591
543,592,542
544,592,543
592,544,593
643,592,593
642,592,643
834,892,891
834,835,892
781,834,780
834,781,835
535,486,487
535,487,536
535,534,485
486,535,485
584,535,585
535,536,585
535,584,583
534,535,583
787,738,788
738,787,737
787,736,737
787,786,736
588,540,589
588,539,540
588,639,638
639,588,589
587,588,637
588,638,637
488,538,537
538,488,489
539,538,490
490,538,489
538,586,537
586,538,587
588,538,539
538,588,587
402,360,403
402,359,360
359,402,358
402,401,358
449,402,403
402,449,448
401,402,447
447,402,448
186,154,187
154,155,187
185,154,186
153,154,185
154,124,155
124,154,123
151,152,183
183,152,184
152,185,184
152,153,185
92,122,91
122,92,123
122,154,153
154,122,123
94,93,66
93,65,66
93,64,65
93,92,64
125,93,94
124,93,125
93,124,123
92,93,123
256,216,217
255,216,256
215,216,254
216,255,254
216,181,217
181,216,180
216,215,179
180,216,179
290,333,332
333,290,291
290,332,331
289,290,331
290,249,250
290,250,291
290,248,249
290,289,248
2029,2028,1994
1995,2029,1994
2029,1995,1996
2030,2029,1996
2028,2029,2060
2029,2061,2060
2061,2029,2062
2029,2030,2062
1950,1913,1914
1951,1950,1914
1986,1950,1951
1985,1950,1986
1394,1395,1457
1394,1457,1456
1455,1394,1456
1393,1394,1455
1331,1394,1330
1394,1331,1395
1394,1329,1330
1394,1393,1329
1687,1742,1741
1742,1687,1688
1740,1687,1741
1686,1687,1740
1633,1687,1632
1687,1633,1688
1687,1631,1632
1631,1687,1686
1912,1873,1913
1912,1872,1873
1873,1831,1832
1872,1831,1873
1831,1786,1832
1786,1831,1785
1617,1671,1616
1671,1617,1672
2045,2074,2073
2074,2045,2046
2074,2099,2073
2074,2100,2099
1943,1977,1942
1943,1978,1977
1906,1943,1905
1943,1942,1905
1907,1943,1906
1943,1907,1944
1943,1979,1978
1979,1943,1944
1979,2013,2012
1978,1979,2012
2017,2048,2016
2048,2017,2049
2017,2018,2050
2049,2017,2050
2018,1984,2019
1984,1985,2019
2017,1984,2018
1984,2017,1983
1185,1186,1249
1248,1185,1249
1185,1124,1186
1124,1185,1123
1185,1122,1123
1185,1184,1122
1247,1246,1183
1184,1247,1183
1247,1185,1248
1185,1247,1184
1246,1247,1310
1247,1311,1310
1311,1247,1312
1247,1248,1312
759,760,813
760,814,813
760,759,709
760,709,710
711,760,710
761,760,711
815,762,816
815,761,762
760,815,814
815,760,761
873,815,816
815,873,872
814,815,871
871,815,872
870,930,869
930,870,931
930,868,869
930,929,868
930,994,993
994,930,931
992,930,993
929,930,992
1435,1496,1495
1436,1496,1435
1497,1496,1437
1496,1436,1437
2003,2004,2038
2003,2038,2037
2036,2003,2037
2002,2003,2036
1969,2003,1968
2004,2003,1969
2003,1967,1968
2003,2002,1967
1920,1919,1880
1919,1879,1880
1919,1918,1878
1879,1919,1878
1919,1920,1957
1919,1957,1956
1918,1919,1955
1955,1919,1956
545,544,495
545,495,496
545,594,593
544,545,593
641,590,591
590,641,640
592,641,591
641,592,642
691,641,692
641,691,640
641,693,692
641,642,693
952,890,891
951,890,952
841,788,842
841,787,788
786,841,840
787,841,786
841,899,898
841,842,899
897,841,898
840,841,897
89,121,120
90,121,89
121,90,91
122,121,91
121,151,120
121,152,151
152,121,153
121,122,153
1830,1831,1872
1830,1872,1871
1830,1870,1829
1870,1830,1871
1912,1911,1872
1872,1911,1871
1911,1870,1871
1911,1910,1870
1910,1911,1947
1911,1948,1947
1909,1868,1869
1909,1908,1868
1870,1909,1869
1910,1909,1870
1559,1558,1499
1500,1559,1499
1615,1559,1616
1558,1559,1615
2078,2103,2077
2104,2103,2078
2075,2074,2046
2047,2075,2046
2048,2015,2016
2047,2015,2048
2014,2015,2046
2015,2047,2046
1982,2017,2016
2017,1982,1983
2015,1982,2016
1982,2015,1981
1948,1982,1947
1982,1948,1983
1980,2014,2013
1979,1980,2013
1980,2015,2014
2015,1980,1981
1554,1555,1611
1555,1612,1611
1555,1554,1495
1496,1555,1495
833,834,891
890,833,891
832,833,889
833,890,889
833,779,780
834,833,780
779,833,778
833,832,778
1950,1949,1913
1949,1912,1913
1949,1911,1912
1911,1949,1948
1949,1950,1985
1984,1949,1985
1949,1984,1983
1948,1949,1983
2074,2101,2100
2075,2101,2074
2101,2123,2122
2123,2101,2102
2076,2049,2077
2076,2048,2049
2076,2075,2047
2076,2047,2048
2103,2076,2077
2076,2103,2102
2076,2101,2075
2101,2076,2102
1908,1945,1907
1907,1945,1944
1945,1979,1944
1945,1980,1979
1613,1556,1614
1556,1557,1614
1612,1556,1613
1555,1556,1612
1557,1556,1498
1556,1497,1498
1556,1496,1497
1556,1555,1496
2123,2124,2136
2136,2124,2137
2124,2123,2102
2103,2124,2102
1946,1982,1981
1982,1946,1947
1980,1946,1981
1945,1946,1980
1946,1910,1947
1946,1909,1910
1909,1946,1908
1946,1945,1908
