1939,1970,2026
1970,1939,1940
1707,1784,1783
1707,1628,1784
1963,1925,1926
1925,1963,2012
2335,2291,2292
2291,2335,2390
857,856,806
857,907,856
963,964,1017
907,964,963
964,965,1017
964,907,965
1610,1690,1637
1690,1689,1637
1767,1801,1853
1801,1767,1768
1966,1932,2019
1933,1932,1888
1932,1854,1888
1932,1966,1931
1712,1634,1556
1635,1712,1556
1634,1712,1791
1712,1635,1792
1791,1712,1874
1712,1792,1874
1713,1557,1636
1713,1635,1557
1635,1713,1792
1793,1713,1636
1713,1793,1875
1792,1713,1875
1613,1614,1639
1935,1934,1889
1934,1856,1889
2145,2109,2211
2109,2146,2211
2056,2109,2145
2109,2056,2020
1692,1691,1638
1612,1692,1638
2114,2025,2062
2114,2216,2152
2114,2062,2115
2346,2256,2306
2305,2256,2346
2256,2216,2306
2216,2256,2152
1861,1805,1862
1891,1861,1939
1805,1861,1775
1861,1891,1860
1936,1858,1890
1935,1936,1968
2025,1969,1938
5391,5320,5274
5507,5553,5552
5507,5437,5553
5507,5391,5437
5437,5392,5438
5392,5322,5438
5276,5205,5323
5276,5322,5204
5322,5276,5323
5205,5276,5158
5276,5204,5158
5275,5157,5204
5275,5203,5157
5322,5275,5204
5392,5275,5322
5986,6074,6029
6030,6074,5986
6074,6114,6029
6074,6030,6115
6114,6074,6159
6074,6115,6159
6161,6116,6076
6075,6116,6160
6116,6161,6201
6160,6116,6201
6031,5988,6076
6031,6075,5987
6116,6031,6076
6031,6116,6075
5988,6031,5941
6031,5987,5941
4540,4500,4459
4500,4540,4539
4458,4500,4539
4500,4458,4459
4834,4905,4833
4763,4834,4833
4834,4835,4905
4834,4763,4835
5522,5636,5574
5575,5636,5522
5636,5686,5574
5636,5575,5687
5686,5636,5744
5636,5687,5744
5637,5523,5576
5637,5575,5523
5575,5637,5687
5688,5637,5576
5637,5688,5745
5687,5637,5745
6286,6248,6318
6248,6287,6318
6248,6286,6210
6248,6210,6170
2745,2834,2833
2834,2937,2833
2835,2834,2745
2937,2834,2835
3982,4084,3981
4084,3982,4164
4084,4163,3980
3981,4084,3980
4163,4084,4259
4084,4164,4259
4188,4233,4187
4233,4278,4187
4233,4188,4279
4278,4233,4279
4154,4188,4104
4105,4154,4104
4188,4154,4189
4154,4105,4189
3922,3970,3921
4008,3970,4009
3970,3922,4009
3970,4008,3921
4415,4465,4375
4465,4415,4466
5134,5135,5190
5130,5188,5129
5130,5131,5188
4330,4369,4368
4330,4368,4283
4330,4284,4369
4284,4330,4283
4285,4284,4236
4285,4236,4194
3926,4013,3972
4057,4013,4014
4056,4110,4109
4056,4109,4011
4111,4057,4112
4111,4013,4057
4193,4156,4109
4109,4156,4108
4106,4105,4054
4008,4106,4054
4280,4234,4281
4234,4280,4189
4190,4234,4189
4234,4190,4281
4282,4191,4235
4286,4237,4287
4237,4286,4195
3971,4010,3923
4010,3971,4011
3924,3971,3923
3971,3924,4011
3829,3830,3873
3829,3786,3739
3926,3829,3873
3829,3828,3786
3927,3926,3873
3830,3927,3873
2252,2253,2303
2213,2253,2252
2147,2252,2212
2147,2213,2252
1936,2023,1968
2555,2458,2459
2458,2367,2459
2458,2555,2457
2367,2458,2457
2368,2460,2459
2460,2556,2459
2460,2368,2461
2556,2460,2461
2555,2643,2642
2643,2556,2644
2746,2643,2644
2643,2745,2642
2643,2555,2459
2556,2643,2459
2643,2835,2745
2643,2746,2835
2556,2645,2644
2645,2557,2646
2747,2645,2646
2645,2746,2644
2557,2645,2461
2645,2556,2461
2645,2747,2837
2746,2645,2837
1627,1626,1551
1628,1627,1551
1707,1627,1628
2139,2199,2097
2199,2139,2200
2098,2139,2097
2139,2098,2200
858,859,908
857,858,907
965,858,908
907,858,965
859,858,807
858,857,806
858,806,761
807,858,761
1614,1694,1639
1694,1693,1639
1615,1616,1640
1695,1615,1640
1933,1967,2020
1934,1967,1933
1967,1934,2021
2057,2109,2020
1967,2057,2020
2057,1967,2021
2109,2057,2146
1858,1859,1890
1859,1773,1804
1859,1804,1860
1803,1857,1771
1772,1803,1771
1803,1858,1857
1858,1803,1772
1937,1936,1890
1937,1969,2024
1859,1937,1890
1969,1937,1938
5436,5506,5390
5507,5436,5391
5320,5436,5390
5391,5436,5320
5506,5436,5552
5436,5507,5552
5391,5321,5437
5321,5392,5437
5321,5391,5274
5321,5275,5392
5203,5321,5274
5275,5321,5203
6287,6211,6249
6248,6211,6287
6211,6171,6249
6211,6248,6170
6126,6211,6170
6171,6211,6126
4412,4370,4460
4370,4412,4369
4013,4012,3972
4056,4012,4110
3972,4012,3925
4012,4056,4011
4156,4192,4108
4191,4192,4235
4235,4192,4283
4192,4156,4193
4106,4155,4190
4155,4106,4107
4191,4155,4107
4155,4191,4190
2254,2213,2149
2254,2253,2213
2253,2254,2303
2254,2344,2303
2254,2304,2344
2146,2110,2212
2110,2147,2212
2057,2110,2146
2110,2057,2021
2213,2148,2149
2147,2148,2213
2113,2061,2152
2061,2114,2152
2061,2113,2024
2114,2061,2025
1969,2061,2024
2061,1969,2025
2023,2060,2112
2060,2023,2024
2113,2060,2024
2304,2255,2345
2255,2305,2345
5133,5189,5132
5133,5134,5190
5133,5190,5252
5189,5133,5252
2148,2111,2149
2111,2148,2147
2060,2150,2112
2150,2060,2113
2023,2059,1968
2059,2023,2112
2059,2112,2149
2111,2059,2149
2112,2214,2149
2150,2214,2112
2214,2254,2149
2214,2150,2255
2254,2214,2304
2214,2255,2304
2151,2113,2152
2151,2150,2113
2059,2022,1968
2022,1935,1968
2022,2059,2111
2150,2215,2255
2151,2215,2150
2215,2256,2305
2255,2215,2305
2256,2215,2152
2215,2151,2152
2022,2058,2021
2058,2110,2021
2058,2022,2111
2110,2058,2147
2058,2111,2147
2725,2158,2159
2725,2159,2726
661,660,588
588,660,587
662,743,661
743,662,744
2725,2917,2156
2917,3492,2156
2917,2725,2726
2918,2917,2726
92,128,127
128,92,93
66,94,93
65,66,93
2727,2350,2728
2350,2727,2349
4582,4065,4583
4065,4582,4064
3493,3494,4063
4063,3494,4064
6297,6296,6220
6221,6297,6220
126,92,127
92,126,91
129,128,93
94,129,93
66,67,94
67,95,94
129,165,128
165,129,166
619,548,620
548,619,547
890,790,891
790,890,789
779,778,687
779,687,688
2919,2918,2726
2727,2919,2726
940,1049,1048
1049,940,941
5922,5834,5923
5834,5922,5833
6013,5922,5923
5922,6013,6012
6255,6322,6254
6322,6255,6323
6179,6255,6178
6255,6254,6178
6331,6386,6330
6386,6331,6387
6671,6639,6640
6639,6671,6670
6639,6605,6640
6605,6639,6604
220,178,179
178,220,219
216,174,175
174,216,215
292,253,293
253,292,252
427,382,383
382,427,426
2623,2812,2622
2812,2623,2813
2617,2807,2806
2616,2617,2806
2998,2999,3185
2999,3186,3185
2807,2999,2806
2999,2998,2806
2617,2429,2618
2429,2617,2428
2617,2808,2807
2808,2617,2618
2427,2617,2616
2617,2427,2428
4495,4660,4494
4660,4495,4661
4150,3964,3965
3964,4150,4149
5442,5326,5327
5443,5442,5327
5567,5681,5566
5566,5681,5680
169,211,210
211,169,170
211,253,252
253,211,212
251,290,250
290,251,291
209,251,250
210,251,209
292,251,252
251,292,291
211,251,210
251,211,252
208,209,250
249,208,250
248,287,247
287,248,288
168,169,210
168,210,209
44,67,66
44,66,43
248,289,288
289,248,249
290,289,250
289,249,250
998,1116,1115
1116,998,999
292,332,291
332,292,333
332,290,291
290,332,331
1110,994,1111
994,1110,993
994,995,1112
1111,994,1112
1233,1110,1111
1110,1233,1232
1110,992,993
992,1110,1109
1234,1111,1112
1234,1233,1111
780,880,779
880,780,881
1367,1235,1236
1235,1367,1366
1365,1235,1366
1234,1235,1365
1235,1234,1112
1113,1235,1112
1235,1114,1236
1114,1235,1113
1116,1237,1115
1237,1116,1238
1114,1237,1236
1237,1114,1115
2161,2162,2350
2350,2162,2351
2543,2354,2355
2354,2543,2542
1979,2169,1978
2169,1979,2170
3881,4066,4065
3881,4065,3880
2919,3297,2918
2918,3297,3296
3297,3495,3296
3495,3297,3496
3495,3881,3880
3881,3495,3496
659,740,739
740,659,660
2243,2433,2432
2433,2243,2244
2433,2623,2622
2623,2433,2434
2429,2619,2618
2619,2429,2430
2431,2619,2430
2619,2431,2620
300,261,301
261,300,260
219,261,260
220,261,219
5835,5736,5737
5835,5737,5836
5736,5835,5735
5835,5834,5735
6180,6094,6095
6094,6180,6179
5734,5834,5833
5834,5734,5735
5735,5734,5627
5734,5626,5627
5830,5732,5831
5731,5732,5830
5732,5625,5733
5625,5732,5624
5734,5625,5626
5625,5734,5733
6181,6180,6095
6096,6181,6095
6256,6325,6324
6325,6256,6257
6181,6256,6180
6256,6181,6257
6255,6256,6323
6256,6324,6323
6256,6255,6179
6180,6256,6179
5628,5736,5735
5628,5735,5627
5513,5628,5627
5628,5513,5514
5736,5628,5737
5737,5628,5629
3881,4067,4066
4067,3881,3882
4589,4743,4588
4743,4589,4744
6188,6102,6103
6102,6188,6187
5925,5837,5926
5837,5925,5836
5737,5837,5836
5738,5837,5737
5837,5739,5838
5739,5837,5738
6568,6569,6607
6569,6608,6607
6188,6263,6187
6263,6188,6264
6332,6263,6264
6263,6332,6331
6680,6701,6679
6701,6680,6702
6681,6680,6654
6680,6653,6654
6655,6681,6654
6681,6655,6682
6393,6338,6394
6338,6393,6337
6701,6678,6679
6678,6701,6700
6613,6647,6612
6612,6647,6646
6437,6438,6485
6484,6437,6485
5559,5442,5443
5442,5559,5558
6222,6297,6221
6222,6298,6297
6300,6369,6368
6369,6300,6301
6660,6688,6687
6688,6660,6661
6703,6680,6681
6680,6703,6702
6705,6719,6704
6719,6705,6720
6683,6657,6684
6657,6683,6656
6683,6705,6704
6705,6683,6684
6655,6683,6682
6683,6655,6656
253,254,293
293,254,294
254,212,213
254,253,212
171,211,170
211,171,212
254,295,294
295,254,255
295,256,296
256,295,255
480,549,548
480,548,479
334,292,293
292,334,333
334,373,333
373,334,374
373,332,333
332,373,372
1454,1384,1385
1384,1454,1453
265,225,266
225,265,224
264,304,263
304,303,263
2387,2482,2386
2482,2387,2483
1520,1596,1595
1596,1520,1521
3582,3382,3383
3382,3582,3581
3382,3191,3383
3191,3382,3190
2803,2996,2995
2996,2803,2804
2998,2805,2806
2805,2998,2997
2805,2996,2804
2996,2805,2997
2427,2239,2428
2239,2427,2238
2239,2238,2047
2048,2239,2047
2239,2429,2428
2429,2239,2240
2049,2239,2048
2239,2049,2240
2049,1882,1883
1882,2049,2048
2429,2241,2430
2241,2429,2240
2049,2241,2240
2241,2049,2050
2050,1884,2051
1884,1885,2051
1884,1721,1722
1721,1884,1883
1884,2049,1883
2049,1884,2050
1881,2048,2047
1881,1882,2048
2427,2237,2238
2237,2427,2426
1716,1559,1560
1559,1716,1715
2686,2596,2687
2596,2686,2595
3582,3777,3581
3777,3582,3778
3964,3777,3965
3777,3778,3965
4151,4324,4150
4324,4151,4325
5088,5211,5087
5211,5088,5212
4952,5088,5087
4951,4952,5087
4952,4951,4812
4813,4952,4812
5875,5777,5876
5777,5875,5776
5668,5777,5776
5669,5777,5668
5777,5669,5670
5778,5777,5670
5326,5209,5327
5208,5209,5326
5207,5084,5208
5084,5207,5083
5084,5209,5208
5209,5084,5085
5450,5567,5566
5567,5450,5451
5684,5791,5683
5791,5684,5792
5681,5568,5682
5568,5681,5567
5568,5567,5451
5452,5568,5451
6067,6068,6153
6067,6153,6152
5888,5978,5977
5978,5888,5889
6067,5978,6068
5978,6067,5977
5890,5978,5889
5978,5890,5979
207,208,249
248,207,249
207,167,208
167,207,166
208,167,209
167,168,209
689,779,688
689,780,779
467,466,408
409,467,408
205,206,246
206,247,246
206,248,247
206,207,248
206,165,166
207,206,166
164,126,127
126,164,163
128,164,127
165,164,128
164,206,205
206,164,165
697,790,789
790,697,698
998,889,999
889,998,888
889,1000,999
1000,889,890
890,889,789
889,788,789
886,885,785
885,784,785
700,619,620
700,699,619
700,701,793
700,793,792
700,791,699
791,700,792
790,791,891
791,892,891
791,790,698
699,791,698
780,882,881
882,780,781
882,991,881
991,882,992
882,782,883
782,882,781
992,882,993
882,883,993
1231,1110,1232
1110,1231,1109
1653,1814,1652
1814,1653,1815
1814,1979,1978
1979,1814,1815
1117,1116,999
1000,1117,999
1117,1239,1238
1116,1117,1238
888,997,887
998,997,888
997,998,1115
1114,997,1115
1368,1501,1367
1501,1368,1502
1368,1367,1236
1237,1368,1236
1368,1503,1502
1503,1368,1369
1368,1237,1238
1369,1368,1238
2350,2729,2728
2729,2350,2351
2920,3297,2919
3297,2920,3298
2920,2727,2728
2920,2919,2727
2729,2920,2728
2920,2729,2921
2356,2166,2167
2166,2356,2355
1980,1979,1815
1816,1980,1815
2168,2356,2167
2356,2168,2357
2168,2358,2357
2358,2168,2169
4589,4420,4421
4420,4589,4588
4420,4587,4419
4587,4420,4588
4244,4420,4419
4420,4244,4245
4420,4246,4421
4246,4420,4245
3696,3885,3884
3885,3696,3697
931,1040,930
1040,931,1041
1161,1293,1292
1293,1161,1162
1163,1293,1162
1293,1163,1294
1427,1563,1426
1563,1427,1564
1427,1293,1294
1293,1427,1426
241,242,282
282,242,283
230,231,271
231,272,271
309,268,269
268,309,308
228,268,227
268,228,269
382,342,383
342,343,383
48,71,47
71,48,72
28,48,47
48,28,29
181,142,182
142,181,141
223,183,224
183,223,182
265,223,224
223,265,264
342,302,343
302,342,301
28,15,29
15,28,14
15,14,6
7,15,6
11,10,4
4,10,3
5832,5734,5833
5734,5832,5733
5922,5832,5833
5921,5832,5922
5732,5832,5831
5832,5732,5733
6011,5922,6012
6011,5921,5922
6011,6096,6095
6010,6011,6095
5393,5278,5394
5278,5393,5277
5278,5279,5394
5394,5279,5395
5279,5159,5160
5279,5278,5159
5623,5732,5731
5732,5623,5624
5728,5827,5826
5727,5728,5826
5828,5728,5729
5728,5828,5827
6566,6523,6524
6523,6566,6565
6381,6325,6326
6382,6381,6326
6325,6381,6324
6381,6380,6324
6177,6253,6176
6176,6253,6252
6254,6253,6178
6253,6177,6178
6322,6253,6254
6321,6253,6322
3701,3503,3504
3503,3701,3700
5279,5396,5395
5396,5279,5280
4246,4422,4421
4422,4246,4247
6110,6111,6195
6195,6111,6196
5924,5835,5836
5925,5924,5836
5924,6013,5923
6013,5924,6014
5834,5924,5923
5835,5924,5834
6015,5924,5925
5924,6015,6014
6432,6381,6382
6381,6432,6431
6527,6569,6568
6527,6568,6526
6262,6331,6330
6262,6263,6331
6263,6262,6187
6262,6186,6187
6101,6102,6187
6186,6101,6187
6487,6531,6486
6531,6487,6532
6652,6620,6653
6620,6652,6619
6655,6622,6656
6622,6623,6656
6331,6388,6387
6332,6388,6331
6437,6388,6438
6388,6437,6387
6389,6388,6332
6333,6389,6332
6392,6393,6443
6392,6443,6442
6444,6393,6394
6393,6444,6443
6395,6444,6394
6444,6395,6445
6581,6620,6619
6620,6581,6582
6698,6676,6699
6699,6676,6677
6676,6648,6677
6648,6676,6647
6648,6647,6613
6614,6648,6613
6611,6612,6646
6645,6611,6646
6527,6570,6569
6570,6527,6528
6569,6570,6608
6570,6609,6608
6440,6488,6487
6488,6440,6441
6363,6295,6296
6363,6296,6364
6219,6218,6133
6219,6133,6134
6296,6219,6220
6295,6219,6296
6363,6294,6295
6294,6363,6362
6219,6294,6218
6294,6219,6295
6471,6422,6472
6422,6471,6421
6424,6367,6368
6367,6424,6423
6422,6367,6423
6367,6422,6366
6298,6365,6297
6366,6365,6298
6365,6422,6421
6422,6365,6366
6297,6365,6296
6296,6365,6364
6688,6709,6687
6687,6709,6708
6564,6605,6604
6563,6564,6604
6666,6665,6635
6635,6665,6634
6294,6361,6293
6361,6294,6362
6639,6603,6604
6603,6639,6638
6470,6516,6469
6516,6470,6517
6470,6518,6517
6518,6470,6471
6518,6564,6563
6564,6518,6519
6518,6471,6472
6518,6472,6519
6424,6473,6423
6473,6424,6474
6473,6474,6521
6520,6473,6521
6422,6473,6472
6473,6422,6423
6472,6473,6519
6473,6520,6519
6424,6425,6474
6474,6425,6475
6369,6425,6368
6425,6424,6368
6425,6370,6426
6370,6425,6369
6748,6753,6752
6748,6749,6753
6732,6748,6731
6748,6747,6731
6624,6657,6656
6623,6624,6656
6657,6685,6684
6685,6657,6658
6718,6730,6717
6730,6718,6731
6703,6718,6702
6718,6717,6702
6718,6732,6731
6718,6719,6732
6719,6718,6704
6718,6703,6704
137,138,177
138,178,177
178,138,179
138,139,179
214,256,255
256,214,215
214,174,215
214,173,174
214,254,213
254,214,255
173,133,174
133,134,174
300,259,260
259,300,299
176,216,175
176,217,216
337,295,296
295,337,336
297,337,296
337,297,338
425,382,426
382,425,381
488,425,426
425,488,487
2548,2737,2547
2737,2548,2738
2762,2663,2664
2763,2762,2664
3522,3418,3523
3418,3522,3417
3816,3914,3913
3914,3816,3817
554,553,484
554,484,485
553,483,484
483,553,552
483,422,484
422,483,421
483,551,482
551,483,552
425,424,381
424,380,381
623,550,551
550,623,622
548,621,620
549,621,548
621,700,620
700,621,701
621,550,622
550,621,549
702,621,622
701,621,702
212,172,213
171,172,212
172,131,132
172,171,131
214,172,173
172,214,213
172,133,173
133,172,132
375,418,374
418,375,419
418,373,374
373,418,417
417,418,479
418,480,479
483,420,421
420,483,482
295,335,294
335,295,336
335,293,294
335,334,293
334,335,374
335,375,374
354,353,313
313,353,312
272,311,271
311,272,312
353,311,312
311,353,352
309,350,308
350,349,308
226,186,227
186,226,185
305,304,264
265,305,264
305,306,347
305,347,346
305,265,266
306,305,266
4550,4635,4549
4635,4550,4636
4550,4637,4636
4637,4550,4551
3731,3631,3632
3631,3731,3730
3348,3442,3441
3348,3441,3347
1752,1839,1838
1839,1752,1753
2379,2380,2476
2475,2379,2476
2191,2090,2192
2090,2191,2089
2282,2191,2192
2191,2282,2281
3434,3339,3340
3339,3434,3433
3240,3341,3340
3341,3240,3241
3242,3150,3151
3150,3242,3241
2655,2564,2565
2656,2655,2565
2842,2749,2750
2842,2750,2843
1752,1677,1753
1677,1752,1676
1037,1158,1157
1158,1037,1038
1037,928,1038
928,1037,927
2431,2621,2620
2621,2431,2432
2433,2621,2432
2621,2433,2622
2812,2621,2622
2811,2621,2812
3004,2812,2813
3005,3004,2813
2615,2805,2804
2614,2615,2804
2615,2427,2616
2427,2615,2426
2615,2616,2806
2805,2615,2806
1882,1720,1883
1720,1721,1883
1720,1563,1564
1563,1720,1719
1881,1720,1882
1720,1881,1719
2242,2241,2050
2242,2050,2051
2242,2431,2430
2241,2242,2430
2242,2243,2432
2431,2242,2432
1156,1037,1157
1037,1156,1036
1881,1718,1719
1718,1881,1880
1718,1563,1719
1718,1562,1563
1293,1425,1292
1425,1293,1426
1563,1425,1426
1562,1425,1563
2046,1881,2047
1881,2046,1880
2238,2046,2047
2237,2046,2238
2803,2613,2804
2613,2614,2804
2506,2411,2507
2411,2506,2410
2786,2688,2787
2688,2786,2687
2407,2502,2406
2502,2407,2503
4659,4813,4812
4813,4659,4660
4660,4659,4494
4659,4493,4494
4659,4658,4492
4493,4659,4492
4322,4496,4321
4496,4495,4321
4150,4323,4149
4324,4323,4150
4323,4148,4149
4323,4322,4148
4323,4496,4322
4496,4323,4497
4498,4323,4324
4323,4498,4497
4664,4498,4665
4498,4499,4665
4498,4324,4325
4499,4498,4325
3778,3966,3965
3966,3778,3779
3966,4150,3965
3966,4151,4150
4498,4663,4497
4663,4498,4664
4814,4660,4661
4814,4813,4660
4814,4952,4813
4952,4814,4953
4814,4954,4953
4954,4814,4815
4817,4664,4665
4818,4817,4665
4957,4817,4818
4956,4817,4957
5092,4956,4957
5092,4957,5093
6140,6055,6141
6055,6056,6141
6135,6219,6134
6219,6135,6220
6135,6221,6220
6135,6136,6221
6292,6291,6215
6292,6215,6216
6292,6360,6359
6291,6292,6359
6293,6292,6217
6292,6216,6217
6361,6292,6293
6292,6361,6360
5557,5672,5671
5672,5557,5558
4657,4491,4492
4658,4657,4492
3070,2979,2980
3071,3070,2980
5790,5890,5889
5790,5791,5890
5791,5790,5683
5683,5790,5682
5888,5790,5889
5789,5790,5888
5790,5681,5682
5790,5789,5681
130,129,94
95,130,94
129,130,166
130,167,166
537,538,609
538,610,609
468,538,537
538,468,469
468,537,536
467,468,536
330,289,290
330,290,331
699,618,619
618,699,698
884,994,993
883,884,993
994,884,995
884,885,995
1643,2160,1642
1642,2160,2159
2160,2350,2349
2160,2161,2350
1108,992,1109
1108,991,992
1231,1108,1109
1108,1231,1230
1363,1364,1497
1497,1364,1498
1233,1364,1232
1364,1363,1232
1364,1499,1498
1499,1364,1365
1234,1364,1233
1364,1234,1365
1362,1231,1232
1363,1362,1232
1362,1363,1497
1496,1362,1497
1231,1362,1230
1230,1362,1361
1361,1362,1495
1362,1496,1495
1647,1494,1495
1648,1647,1495
1001,890,891
1001,1000,890
1367,1500,1366
1501,1500,1367
1500,1365,1366
1500,1499,1365
1500,1653,1652
1499,1500,1652
996,1114,1113
996,997,1114
997,996,887
996,886,887
995,996,1112
996,1113,1112
996,885,886
885,996,995
1973,1972,1808
1809,1973,1808
2163,2353,2352
2353,2163,2164
1973,2163,1972
2163,1973,2164
2162,2163,2351
2163,2352,2351
1806,2162,2161
1806,1807,2162
3300,3498,3299
3498,3300,3499
3300,3299,3108
3109,3300,3108
2729,2922,2921
2922,2729,2730
2922,3109,3108
2921,2922,3108
2731,2922,2730
2922,2731,2923
2544,2545,2735
2734,2544,2735
2544,2356,2357
2545,2544,2357
2733,2544,2734
2544,2733,2543
2544,2543,2355
2356,2544,2355
2543,2732,2542
2733,2732,2543
2359,2169,2170
2359,2358,2169
3884,4068,3883
4068,3884,4069
4068,4067,3882
3883,4068,3882
3498,3497,3299
3299,3497,3298
3297,3497,3496
3497,3297,3298
3695,3696,3884
3695,3884,3883
3695,3498,3499
3696,3695,3499
3695,3883,3882
3694,3695,3882
3695,3497,3498
3497,3695,3694
1166,1046,1167
1167,1046,1047
1165,1046,1166
1046,1165,1045
1165,1164,1045
1045,1164,1044
1039,1158,1038
1158,1039,1159
1039,1160,1159
1160,1039,1040
1160,1040,1041
1161,1160,1041
1164,1043,1044
1043,1164,1163
838,837,745
745,837,744
837,743,744
837,836,743
1886,1724,1887
1887,1724,1725
2052,2242,2051
2242,2052,2243
1885,2052,2051
1886,2052,1885
2243,2052,2244
2052,2053,2244
2052,1886,1887
2053,2052,1887
200,242,241
242,200,201
202,201,160
161,202,160
286,285,245
245,285,244
325,285,326
285,286,326
658,586,659
659,586,587
23,13,24
13,23,12
155,154,117
117,154,116
154,115,116
115,154,153
149,190,189
190,149,150
190,231,230
189,190,230
190,191,232
231,190,232
228,229,269
269,229,270
229,189,230
189,229,188
229,230,271
229,271,270
187,229,228
229,187,188
187,228,227
186,187,227
145,144,106
107,145,106
184,225,224
183,184,224
145,184,144
184,145,185
226,184,185
184,226,225
71,70,47
47,70,46
103,142,141
142,103,104
31,30,8
8,30,7
103,73,104
73,103,72
73,105,104
105,73,74
139,180,179
180,139,140
180,220,179
180,221,220
181,180,141
180,140,141
180,222,221
222,180,181
222,264,263
222,223,264
222,181,182
223,222,182
262,261,220
221,262,220
261,262,301
262,302,301
222,262,221
262,222,263
303,262,263
302,262,303
20,10,11
20,11,21
38,20,21
37,20,38
56,37,38
57,56,38
82,57,58
57,82,81
82,112,81
82,113,112
151,190,150
190,151,191
113,151,112
112,151,150
5920,5832,5921
5832,5920,5831
6011,5920,5921
5920,6011,6010
4249,4073,4074
4073,4249,4248
5622,5509,5623
5509,5622,5508
6177,6093,6178
6093,6177,6092
6093,6179,6178
6093,6094,6179
6478,6523,6522
6478,6522,6477
6432,6478,6431
6478,6432,6479
6523,6478,6524
6478,6479,6524
6097,6011,6012
6011,6097,6096
6013,6097,6012
6098,6097,6013
6015,6099,6014
6099,6015,6100
6099,6013,6014
6099,6098,6013
6327,6382,6326
6382,6327,6383
6258,6325,6257
6325,6258,6326
6258,6327,6326
6327,6258,6259
6429,6430,6476
6430,6477,6476
6430,6478,6477
6478,6430,6431
6381,6430,6380
6430,6381,6431
6379,6322,6323
6322,6379,6378
6324,6379,6323
6380,6379,6324
6379,6430,6429
6430,6379,6380
4075,4249,4074
4249,4075,4250
3701,3888,3700
3889,3888,3701
4073,3888,4074
3888,3889,4074
5399,5282,5283
5282,5399,5398
5625,5512,5626
5512,5625,5511
5396,5512,5395
5512,5511,5395
5626,5512,5627
5512,5513,5627
5397,5512,5396
5512,5397,5513
5397,5396,5280
5281,5397,5280
5513,5397,5514
5514,5397,5398
5397,5282,5398
5282,5397,5281
6026,6111,6110
6026,6110,6025
6191,6192,6268
6267,6191,6268
4908,4979,4978
4907,4908,4978
5047,5117,5116
5047,5116,5046
4893,4751,4894
4894,4751,4752
5515,5628,5514
5628,5515,5629
5399,5515,5398
5515,5514,5398
5516,5515,5400
5515,5399,5400
5284,5399,5283
5399,5284,5400
6188,6265,6264
6265,6188,6189
6265,6332,6264
6265,6333,6332
5631,5740,5739
5740,5631,5632
5630,5739,5738
5630,5631,5739
5630,5737,5629
5630,5738,5737
5515,5630,5629
5630,5515,5516
5517,5516,5400
5401,5517,5400
5630,5517,5631
5517,5630,5516
5631,5517,5632
5517,5518,5632
6567,6568,6607
6606,6567,6607
6568,6567,6526
6567,6525,6526
6567,6566,6524
6525,6567,6524
6480,6525,6524
6479,6480,6524
6386,6385,6330
6385,6329,6330
6527,6483,6528
6483,6527,6482
6185,6101,6186
6101,6185,6100
6101,6016,6102
6016,6017,6102
6016,5925,5926
6016,6015,5925
6015,6016,6100
6016,6101,6100
6273,6342,6341
6342,6273,6274
6342,6343,6399
6398,6342,6399
6395,6446,6445
6446,6395,6396
6342,6397,6341
6397,6342,6398
6397,6398,6448
6447,6397,6448
6397,6340,6341
6340,6397,6396
6397,6446,6396
6446,6397,6447
6271,6195,6196
6272,6271,6196
6610,6643,6609
6643,6610,6644
6570,6610,6609
6610,6570,6571
6610,6611,6645
6610,6645,6644
6610,6571,6572
6611,6610,6572
6483,6529,6528
6529,6483,6484
6529,6570,6528
6570,6529,6571
6611,6573,6612
6573,6611,6572
6573,6531,6532
6574,6573,6532
6645,6674,6644
6675,6674,6645
6674,6643,6644
6643,6674,6673
6621,6655,6654
6621,6622,6655
6584,6621,6583
6622,6621,6584
6653,6621,6654
6620,6621,6653
6621,6620,6582
6621,6582,6583
6391,6392,6442
6441,6391,6442
6440,6391,6441
6391,6440,6390
6393,6336,6337
6392,6336,6393
6336,6267,6268
6336,6335,6267
6391,6336,6392
6336,6391,6335
6491,6444,6445
6491,6445,6492
6444,6491,6443
6491,6490,6443
6581,6539,6582
6539,6540,6582
6580,6539,6581
6539,6580,6538
6580,6581,6619
6618,6580,6619
6576,6614,6613
6575,6576,6613
6577,6576,6535
6576,6534,6535
6615,6578,6616
6578,6615,6577
6615,6648,6614
6648,6615,6649
6576,6615,6614
6615,6576,6577
6642,6643,6673
6642,6673,6672
6609,6642,6608
6643,6642,6609
6608,6642,6607
6642,6641,6607
6489,6488,6441
6489,6441,6442
6443,6489,6442
6490,6489,6443
6534,6489,6535
6489,6490,6535
6533,6574,6532
6533,6575,6574
6487,6533,6532
6488,6533,6487
6533,6576,6575
6576,6533,6534
6489,6533,6488
6533,6489,6534
6439,6487,6486
6439,6440,6487
6440,6439,6390
6439,6389,6390
6438,6439,6485
6439,6486,6485
6388,6439,6438
6389,6439,6388
6363,6419,6362
6362,6419,6418
5969,6058,5968
6058,5969,6059
6302,6369,6301
6302,6370,6369
6227,6302,6226
6302,6227,6303
5559,5673,5558
5673,5672,5558
6233,6151,6234
6234,6151,6152
6137,6222,6221
6136,6137,6221
6137,6053,6138
6053,6137,6052
6299,6367,6366
6299,6366,6298
6299,6300,6368
6367,6299,6368
6631,6596,6632
6596,6631,6595
6690,6711,6710
6711,6690,6691
