2669,2616,2617
2722,2669,2723
2670,2669,2617
2669,2670,2723
2669,2668,2616
2668,2669,2722
2133,2079,2186
2133,2078,2079
2391,2390,2334
2391,2440,2390
2335,2391,2334
2440,2391,2441
2441,2391,2392
2391,2335,2392
3627,3579,3628
3523,3579,3627
3429,3428,3382
3427,3428,3483
3428,3523,3483
3428,3328,3382
3332,3288,3236
3384,3332,3333
3332,3384,3432
3189,3242,3138
3242,3189,3243
3042,3041,2988
3135,3042,3090
2623,2673,2729
2730,2731,2784
2730,2674,2731
2730,2673,2674
2673,2730,2729
2730,2784,2843
2455,2511,2454
2454,2511,2510
2511,2565,2510
2511,2455,2512
2565,2511,2627
4934,4977,4976
4977,4934,4935
4933,4934,4976
4389,4339,4340
4305,4336,4251
4305,4337,4336
4464,4493,4492
4411,4493,4464
4411,4464,4410
4173,4081,4136
4048,4081,4080
4081,4048,4049
4136,4081,4082
4081,4049,4082
4172,4173,4224
4047,4078,3992
4047,3992,3993
4047,4079,4078
4079,4047,3993
3575,3516,3620
3320,3378,3420
3622,3623,3678
3576,3622,3621
3622,3678,3713
3378,3421,3420
3480,3422,3423
3480,3423,3481
3808,3809,3866
2917,2978,2916
2978,3023,2916
3115,3077,3116
3023,3077,3022
3077,3115,3022
3077,3023,3116
3118,3078,3025
3474,3511,3510
3511,3474,3475
3511,3512,3573
3512,3511,3475
3417,3476,3475
3416,3417,3475
3376,3417,3416
3476,3417,3418
3615,3511,3573
3571,3508,3509
3572,3571,3509
3571,3572,3613
3507,3570,3611
3508,3570,3507
3571,3570,3508
3471,3412,3413
3471,3508,3507
3471,3507,3470
3412,3471,3470
3472,3471,3413
3508,3471,3472
3311,3411,3373
3312,3311,3273
3311,3373,3310
3311,3215,3273
2870,2812,2813
2812,2870,2911
3175,3111,3215
3214,3175,3215
3175,3214,3110
3111,3175,3110
3112,3075,3019
3075,3018,3019
3111,3075,3112
3075,3111,3018
3309,3213,3272
3213,3214,3272
2698,2649,2592
2649,2698,2697
2910,2911,2975
2590,2648,2589
2590,2540,2591
2590,2696,2648
3107,3211,3173
3107,3173,3106
2807,2867,2806
2867,2905,2806
4138,4139,4177
4138,4085,4139
4176,4138,4177
4085,4138,4084
4138,4176,4137
4084,4138,4137
4052,3999,4053
4085,4052,4053
4052,4085,4084
3999,4052,3998
4052,4051,3998
4052,4084,4051
3859,3891,3858
3891,3890,3858
3949,3891,3892
3891,3859,3892
3891,3949,3993
3703,3670,3704
3670,3703,3669
3806,3864,3863
3805,3806,3863
3762,3806,3805
3806,3807,3864
3669,3702,3668
3702,3762,3761
3702,3701,3668
3701,3702,3761
3703,3702,3669
3702,3703,3762
4313,4265,4266
4265,4235,4185
4235,4265,4264
3770,3712,3713
3712,3770,3815
3578,3522,3626
3578,3521,3522
3578,3625,3521
3625,3578,3626
4107,4108,4152
4275,4276,4318
4276,4361,4318
4277,4319,4362
4362,4319,4363
4518,4477,4519
4436,4477,4518
4435,4517,4476
4434,4435,4476
3774,3824,3823
3824,3774,3721
3914,3965,3913
3965,3914,4016
3965,4015,3913
4015,3965,4016
4195,4103,4150
4195,4150,4196
3918,3967,3917
4100,4148,4099
4148,4100,4192
4148,4191,4099
4191,4148,4192
4474,4431,4513
4512,4474,4513
4474,4430,4431
4430,4474,4512
4510,4428,4473
4511,4510,4473
4098,4147,4097
4147,4098,4190
4189,4147,4190
4147,4189,4097
3082,3124,3123
3082,3030,3031
3082,3083,3124
3083,3082,3031
3081,3082,3123
3030,3082,3081
2825,2924,2876
2826,2825,2770
2824,2825,2876
2825,2712,2770
2924,2923,2876
2922,2923,2981
2923,3030,2981
2923,2824,2876
3125,3084,3126
3033,3084,3032
3084,3033,3126
3084,3083,3032
3083,3084,3125
3321,3320,3280
3320,3321,3378
3321,3421,3378
3326,3325,3284
3285,3326,3284
3426,3326,3381
3326,3327,3381
3327,3326,3285
3122,3181,3226
3122,3121,3080
3122,3080,3081
3122,3081,3123
3181,3122,3123
3121,3028,3080
2980,3028,3027
2760,2693,2806
2693,2760,2692
2535,2581,2580
2581,2535,2465
2363,2251,2320
2251,2252,2320
2467,2536,2466
2536,2467,2583
2321,2253,2254
2585,2537,2469
2584,2537,2585
2468,2537,2584
2537,2468,2469
2805,2904,2866
2805,2760,2806
2805,2866,2804
2760,2805,2692
3010,2971,2903
2971,3010,3009
3103,3010,3071
3104,3103,3071
3171,3103,3207
2689,2758,2688
3070,3008,3009
3008,3070,3101
2689,2802,2758
2758,2802,2801
2540,2474,2475
2590,2474,2540
2257,2323,2369
2369,2323,2370
1584,1525,1526
1525,1584,1621
1975,1937,1976
1877,1937,1975
1798,1797,1755
1697,1798,1755
2161,2121,2162
2121,2161,2054
1581,1615,1519
1688,1751,1789
2222,2166,2167
2222,2260,2166
2431,2480,2479
2480,2431,2377
2327,2377,2265
2378,2327,2266
2266,2327,2265
2327,2378,2377
3317,3376,3316
3317,3417,3376
3318,3277,3278
3318,3317,3277
3318,3377,3418
3178,3221,3220
3317,3221,3277
3375,3315,3415
3375,3415,3414
3375,3314,3315
3314,3375,3414
2433,2380,2381
2328,2380,2379
2380,2433,2483
2269,2268,2226
2268,2328,2267
2268,2380,2328
2268,2174,2226
1271,1270,1235
1235,1270,1173
1441,1440,1408
1440,1345,1408
1783,1682,1748
1579,1516,1612
1516,1579,1515
1611,1579,1612
1579,1611,1515
1865,1866,1931
1866,1964,1931
1788,1787,1750
1787,1686,1750
2119,2050,2051
2119,2051,2158
2119,2157,2050
2157,2119,2158
2049,2156,2118
1962,1961,1930
1929,1862,1960
1239,1279,1278
1181,1239,1278
1239,1182,1279
1182,1239,1181
1178,1237,1177
1275,1237,1178
1177,1237,1274
1237,1275,1274
1349,1350,1410
1444,1349,1410
1409,1443,1442
1347,1409,1442
1409,1348,1443
1409,1347,1348
3468,3409,3410
3309,3409,3372
3409,3408,3372
3409,3468,3504
4550,4486,4551
4486,4550,4485
4619,4550,4551
4552,4486,4487
4552,4487,4553
4486,4552,4551
4620,4552,4553
4552,4619,4551
4619,4552,4620
3202,3169,3203
3169,3202,3098
3296,3366,3396
3366,3296,3297
2755,2795,2682
2795,2755,2796
2154,2153,2117
3300,3301,3368
3301,3401,3368
4635,4614,4636
4614,4635,4569
4566,4612,4565
4566,4632,4612
4088,4056,4089
4087,4088,4141
3958,4003,4002
3901,3958,3900
3957,3958,4002
3900,3958,3957
3959,3902,4004
4003,3959,4004
3959,3901,3902
3958,3959,4003
3959,3958,3901
4140,4139,4086
4140,4087,4141
4087,4140,4086
4308,4342,4257
4258,4308,4257
4308,4258,4309
4391,4416,4390
4416,4415,4390
4919,4969,4918
4969,4919,4920
5047,5005,5048
5005,5047,5004
4968,5005,5004
4969,5005,4968
5007,5049,5048
5049,5007,5008
5007,4970,5008
5007,4969,4970
5001,5046,5045
5001,5002,5046
4413,4339,4389
4413,4389,4414
4496,4414,4466
4497,4496,4466
4610,4562,4628
4562,4610,4561
4852,4905,4904
4852,4797,4798
4852,4904,4851
4797,4852,4851
4733,4689,4690
4750,4733,4690
4996,4995,4960
4304,4249,4250
4335,4304,4250
4334,4304,4335
4304,4334,4249
1174,1271,1235
1174,1235,1173
413,355,356
413,463,462
413,412,355
413,462,412
463,528,462
462,528,527
528,585,527
584,583,527
585,584,527
1882,1848,1883
1848,1882,1802
1803,1848,1802
1848,1803,1883
1529,1530,1586
1530,1626,1586
1287,1286,1243
1190,1287,1243
1246,1292,1195
1292,1246,1293
1600,1570,1664
1600,1664,1663
1600,1569,1570
1569,1600,1663
1397,1398,1428
1492,1397,1428
1493,1492,1428
1398,1493,1428
1000,999,936
914,1000,936
937,915,916
937,1001,915
909,934,995
934,909,910
934,996,995
996,934,910
1064,1065,1090
1153,1064,1090
1230,1327,1259
1229,1230,1259
1325,1258,1228
1258,1325,1324
834,779,835
779,754,835
690,638,691
638,690,620
621,638,620
638,621,691
242,241,208
1203,1250,1300
1204,1250,1203
1133,1166,1132
1166,1204,1132
1471,1505,1470
1423,1471,1470
1335,1376,1375
1376,1423,1375
1376,1335,1336
1376,1471,1423
1643,1595,1644
1595,1548,1644
241,197,208
126,156,119
120,126,119
4154,4112,4204
4112,4154,4111
4206,4155,4114
4155,4206,4205
4425,4507,4471
5073,5072,5045
5046,5073,5045
5072,5073,5109
5045,5071,5044
5071,5070,5044
5072,5071,5045
5070,5071,5108
5108,5071,5109
5071,5072,5109
2330,2271,2272
2177,2271,2227
2227,2271,2270
2271,2330,2383
1808,1807,1760
1707,1808,1760
1709,1761,1708
1761,1809,1708
2183,2132,2184
2076,2132,2183
2077,1990,2036
2077,2132,2076
2078,2077,2036
2132,2077,2184
1989,1891,1944
1990,1989,1944
1989,2076,2035
1943,1889,1890
1885,1941,1983
1886,1941,1885
1942,1985,1887
1985,1942,1986
1985,2072,2033
1807,1850,1806
1850,1807,1887
1886,1850,1887
1850,1886,1806
1642,1594,1546
1594,1545,1546
2562,2621,2620
2562,2504,2505
2562,2505,2621
2504,2562,2620
2563,2623,2622
2623,2563,2507
2563,2506,2507
2506,2563,2622
2403,2450,2402
2450,2505,2402
2506,2450,2403
2450,2506,2505
1426,1489,1488
1393,1426,1488
1426,1394,1489
1394,1426,1393
1718,1766,1819
1766,1718,1719
1820,1766,1719
1766,1820,1819
748,829,776
776,829,828
980,927,894
927,980,979
777,831,830
831,777,750
988,930,902
930,901,902
930,987,901
987,930,988
2139,2092,2093
2139,2199,2092
2200,2139,2093
2139,2200,2199
1839,1838,1771
1741,1839,1771
2018,2017,1952
1920,2018,1952
1842,1744,1773
1843,1842,1773
2026,1928,2027
2220,2147,2113
2113,2147,2112
2639,2571,2523
2571,2639,2638
2571,2522,2523
2522,2571,2638
2352,2420,2419
2308,2352,2307
2308,2420,2352
2839,2886,2838
2886,2839,2938
2937,2886,2938
2886,2937,2838
2884,2935,2934
2935,2988,2934
2935,3042,2988
2989,2937,3044
2989,2936,2937
3192,3145,3249
3779,3833,3730
3833,3779,3834
3581,3631,3527
3581,3632,3631
3289,3334,3333
3334,3289,3238
3777,3727,3830
3636,3583,3532
3635,3583,3636
3390,3345,3445
3345,3390,3344
2995,3056,3055
3056,2995,2949
2790,2742,2743
2400,2399,2342
2400,2401,2449
2503,2400,2449
2288,2400,2342
2776,2719,2720
2719,2776,2775
2719,2718,2664
2719,2775,2718
2834,2882,2833
2185,2186,2233
2185,2133,2186
2232,2185,2233
2185,2232,2184
2133,2185,2078
3524,3579,3523
3524,3429,3484
3525,3524,3484
3579,3524,3628
3383,3331,3431
3332,3331,3288
3331,3383,3330
3288,3331,3235
3240,3336,3290
3239,3240,3290
3336,3335,3290
3334,3335,3385
3335,3239,3290
3437,3386,3337
3386,3336,3337
3336,3386,3436
3386,3437,3436
3136,3137,3188
3136,3135,3090
3240,3136,3188
2624,2673,2623
2624,2508,2564
2673,2624,2674
2624,2564,2625
2674,2624,2625
4254,4174,4225
4255,4254,4225
4252,4305,4251
4252,4172,4224
4305,4252,4337
4135,4079,4080
4172,4135,4080
3575,3515,3516
3813,3769,3814
3813,3903,3870
3869,3812,3870
3812,3813,3870
3811,3869,3868
3768,3811,3767
3811,3812,3869
3812,3811,3768
3708,3768,3767
3766,3707,3767
3674,3707,3673
3707,3708,3767
3708,3707,3674
3319,3318,3278
3318,3319,3377
3319,3419,3377
3279,3224,3280
3320,3279,3280
3319,3279,3320
3279,3319,3278
3479,3421,3422
3480,3479,3422
3518,3480,3481
3519,3518,3481
3518,3622,3576
3867,3899,3866
3809,3867,3866
3899,3867,3900
3900,3867,3868
3117,3178,3116
3117,3078,3118
3117,3221,3178
3078,3024,3025
3024,2978,2917
2978,3024,3023
3117,3024,3078
3707,3706,3673
3706,3707,3766
3807,3764,3808
3705,3764,3704
3671,3705,3704
3614,3671,3613
3670,3671,3704
3671,3670,3613
3612,3669,3611
3570,3612,3611
3612,3670,3669
3612,3570,3571
3670,3612,3613
3612,3571,3613
3109,3213,3174
3109,3074,3110
3212,3308,3271
3213,3212,3174
3211,3212,3271
2812,2763,2699
2763,2698,2699
2811,2910,2869
2811,2763,2812
2810,2811,2869
2763,2811,2698
2808,2807,2761
3014,3013,2973
3107,3014,3073
3017,2910,2975
3018,3017,2975
3074,3017,3110
2906,2867,2807
2867,2906,2905
3013,2906,2973
3763,3703,3704
3806,3763,3807
3764,3763,3704
3763,3764,3807
3703,3763,3762
3763,3806,3762
4424,4425,4471
4235,4184,4185
4091,4059,4092
3677,3711,3620
3677,3620,3621
3677,3712,3711
3712,3677,3621
3710,3711,3769
3813,3710,3769
4477,4437,4519
4437,4477,4436
3775,3723,3826
3723,3775,3722
4018,3966,3916
3966,4018,4017
3915,3966,4017
3966,3915,3916
4101,4102,4149
4101,4100,4064
4015,4101,4064
4193,4101,4149
4103,4104,4150
4150,4104,4196
3967,4020,4019
3918,4020,3967
4102,4194,4149
4194,4193,4149
4021,3919,3968
3968,3919,3920
3828,3776,3725
3776,3724,3725
3827,3776,3828
3776,3827,3724
4359,4317,4274
4317,4358,4273
4317,4273,4274
4358,4317,4359
3322,3281,3226
3281,3225,3226
3321,3281,3322
3225,3281,3280
3281,3321,3280
3277,3222,3278
3221,3222,3277
3179,3222,3118
3119,3079,3120
3119,3179,3118
3079,3119,3026
2921,3028,2980
2922,2921,2875
2921,2980,2920
2875,2921,2822
3029,2922,2981
3028,3029,3080
3080,3029,3081
3030,3029,2981
3029,3030,3081
2582,2536,2583
2536,2582,2466
2364,2363,2320
2252,2364,2320
2366,2321,2254
2686,2687,2757
2687,2800,2757
2799,2686,2757
2800,2799,2757
2902,2971,3009
2971,2902,2903
3102,3103,3171
3070,3102,3101
3102,3070,3009
3206,3102,3171
2371,2428,2370
2474,2428,2371
2473,2589,2539
2473,2428,2474
2472,2473,2539
2428,2473,2370
2323,2258,2370
2258,2323,2257
1878,1937,1877
1937,1878,1976
1616,1615,1581
1616,1581,1520
1689,1751,1688
1751,1790,1789
1689,1790,1751
2261,2222,2167
2222,2261,2260
2475,2429,2476
2429,2373,2476
2596,2543,2597
2480,2543,2596
1578,1514,1610
1609,1578,1610
1682,1683,1748
1683,1784,1748
1685,1749,1684
1749,1685,1786
1785,1749,1786
1749,1785,1684
2048,2049,2118
2318,2359,2247
2360,2318,2248
2248,2318,2247
2318,2360,2359
2156,2155,2118
2155,2048,2118
1930,1863,1864
1961,1863,1930
4618,4674,4737
4548,4618,4737
4618,4619,4674
4618,4550,4619
2044,2045,2116
2151,2044,2116
2152,2151,2116
2045,2152,2116
4568,4634,4613
4504,4470,4505
4422,4470,4504
4396,4347,4348
4422,4396,4348
4396,4422,4421
4469,4420,4421
4420,4469,4502
4732,4747,4687
4747,4732,4748
4688,4732,4687
4732,4688,4748
4567,4568,4613
4632,4631,4612
4612,4631,4565
4634,4633,4613
4633,4567,4613
4181,4143,4182
4056,4055,4002
4088,4055,4056
4055,4001,4002
4055,4088,4087
4001,4055,4054
4055,4087,4054
4140,4178,4139
4139,4178,4177
4178,4228,4177
4343,4308,4309
4343,4392,4391
4343,4391,4342
4308,4343,4342
4344,4343,4309
4343,4344,4392
4419,4501,4468
4420,4395,4421
4395,4396,4421
4396,4395,4347
5006,5005,4969
5007,5006,4969
5005,5006,5048
5006,5007,5048
4999,5000,5045
5000,5001,5045
4749,4733,4750
4733,4749,4689
4996,4997,5043
4997,4998,5044
5043,4997,5044
1429,1400,1495
1429,1399,1400
1002,937,916
937,1002,1001
997,935,998
935,997,911
783,842,761
762,783,761
783,843,842
843,783,762
753,779,834
779,753,754
619,689,637
637,689,688
122,89,123
89,122,86
121,122,127
299,339,290
299,290,291
1301,1335,1300
1250,1301,1300
1335,1301,1336
1301,1302,1336
1301,1250,1204
1303,1302,1251
1302,1377,1336
1377,1376,1336
1205,1166,1133
1166,1205,1204
1302,1205,1251
1505,1506,1546
1471,1506,1505
1646,1596,1550
1596,1646,1645
1596,1549,1550
1549,1596,1645
1547,1595,1643
1506,1547,1546
1595,1547,1548
4756,4736,4696
4736,4756,4755
4736,4695,4696
4695,4736,4755
4546,4571,4570
4571,4546,4504
4507,4506,4471
4506,4424,4471
4575,4576,4617
5075,5074,5046
5074,5073,5046
4979,5026,5025
4979,4938,4939
4978,4979,5025
4938,4979,4978
1810,1761,1709
1761,1810,1809
2230,2277,2276
2230,2182,2183
2182,2230,2276
2277,2230,2231
2230,2183,2231
1988,1989,2035
1988,1943,1890
2034,2073,1986
2072,2073,2130
2073,2180,2130
2131,2182,2181
1984,1985,2033
1941,1984,1983
1984,1941,1886
2071,1984,2033
1594,1641,1545
1640,1641,1674
1641,1594,1642
1674,1641,1714
928,897,898
897,928,983
984,928,898
928,984,983
1134,1084,1045
1084,1134,1133
2147,2219,2112
2219,2147,2220
2885,2884,2836
2885,2935,2884
2837,2885,2836
2936,2885,2837
2935,2885,2936
3043,2989,3044
3043,3136,3090
3042,3043,3090
2989,3043,2936
3248,3192,3249
3192,3144,3145
3248,3144,3192
3829,3777,3830
3583,3531,3532
3635,3531,3583
3582,3634,3633
3582,3530,3634
3335,3435,3385
3777,3726,3727
3829,3726,3777
2741,2854,2789
2854,2853,2789
2613,2665,2664
2665,2719,2664
2779,2722,2780
3241,3240,3188
3137,3241,3188
4173,4253,4224
4253,4252,4224
4465,4413,4495
4413,4465,4412
4494,4465,4495
4465,4494,4412
4135,4171,4079
4171,4135,4172
3421,3478,3420
3515,3478,3516
3478,3479,3516
3479,3478,3421
3478,3477,3420
3478,3515,3477
3675,3708,3674
3676,3675,3618
3512,3616,3573
3616,3674,3673
3616,3615,3573
3615,3616,3673
3476,3513,3512
3513,3476,3418
3574,3514,3618
3515,3514,3477
3513,3514,3574
3514,3419,3477
3223,3279,3278
3222,3223,3278
3223,3222,3179
3279,3223,3224
3119,3223,3179
3479,3517,3516
3517,3576,3621
3517,3479,3480
3517,3518,3576
3518,3517,3480
3810,3809,3766
3810,3867,3809
3810,3766,3767
3867,3810,3868
3811,3810,3767
3810,3811,3868
3615,3672,3614
3672,3706,3705
3672,3671,3614
3671,3672,3705
3672,3615,3673
3706,3672,3673
3706,3765,3705
3765,3809,3808
3764,3765,3808
3765,3764,3705
3809,3765,3766
3765,3706,3766
3212,3108,3174
3108,3107,3073
3108,3109,3174
2762,2696,2697
2696,2762,2809
2762,2810,2809
2810,2762,2697
2695,2808,2761
2696,2695,2648
2694,2695,2761
2648,2695,2589
3014,3015,3073
3015,3108,3073
3015,2908,2974
3016,3017,3074
3016,3015,2974
3109,3016,3074
4232,4181,4182
4350,4424,4397
4350,4313,4351
4349,4350,4397
4350,4265,4313
4423,4349,4397
4423,4470,4422
4424,4423,4397
4470,4423,4505
4234,4235,4264
4234,4184,4235
4184,4234,4183
4263,4234,4264
4057,4090,4089
4090,4143,4089
4143,4090,4182
4184,4144,4092
4144,4184,4183
4091,4144,4183
4144,4091,4092
4311,4262,4347
4262,4311,4261
4232,4262,4261
4312,4349,4348
4349,4312,4264
4263,4312,4348
4312,4263,4264
3619,3710,3676
3619,3575,3620
3619,3676,3618
3619,3515,3575
3709,3812,3768
3710,3709,3676
3709,3675,3676
3708,3709,3768
3675,3709,3708
4364,4279,4320
4279,4280,4320
4151,4197,4105
4151,4198,4197
3825,3775,3826
3775,3825,3722
2321,2365,2253
2366,2365,2321
3005,2898,2969
2898,2899,2969
2759,2691,2804
2803,2759,2804
2759,2690,2691
2690,2759,2803
3099,3169,3098
3169,3099,3203
3204,3170,3205
3205,3170,3101
3100,3170,3204
3170,3100,3101
1846,1799,1879
1846,1798,1799
1846,1878,1798
1878,1846,1879
1932,1965,1867
1965,1932,1966
1932,1868,1966
1868,1932,1867
2325,2262,2374
2373,2325,2374
2325,2261,2262
2261,2325,2373
2372,2429,2475
2429,2372,2373
2543,2481,2597
2481,2543,2480
1513,1578,1609
1578,1513,1514
2047,2154,2117
1176,1236,1175
1273,1236,1176
1236,1272,1175
1272,1236,1273
4549,4618,4548
4618,4549,4550
4550,4549,4485
2046,2047,2117
2153,2046,2117
4735,4754,4753
4754,4735,4694
4693,4735,4753
4735,4693,4694
4568,4545,4569
4545,4502,4569
4501,4545,4568
4545,4501,4502
4546,4503,4504
4503,4469,4421
4469,4503,4502
4503,4546,4570
4392,4417,4391
4417,4416,4391
4499,4544,4566
4544,4567,4566
4673,4691,4690
4632,4673,4690
4633,4673,4632
4673,4633,4691
4142,4088,4089
4142,4181,4180
4142,4180,4141
4088,4142,4141
4143,4142,4089
4181,4142,4143
4181,4231,4180
4260,4231,4261
4231,4232,4261
4232,4231,4181
4229,4258,4228
4178,4229,4228
4310,4344,4309
4310,4260,4345
4344,4310,4345
4419,4394,4420
4394,4395,4420
4393,4344,4345
4394,4393,4345
4393,4394,4419
4344,4393,4392
5107,5068,5069
5068,5043,5069
528,586,585
1429,1494,1399
1494,1429,1495
122,159,127
88,120,84
85,88,84
88,121,120
121,88,85
209,200,244
340,299,291
299,340,339
1472,1506,1471
1472,1547,1506
1425,1475,1474
1379,1425,1474
4637,4615,4638
4571,4615,4637
4639,4573,4616
4573,4574,4616
4640,4639,4616
4574,4640,4616
5110,5131,5130
5074,5110,5073
5109,5110,5130
5073,5110,5109
5131,5110,5132
5110,5074,5075
5132,5110,5111
5110,5075,5111
1891,1851,1811
1851,1810,1811
1851,1891,1890
1810,1851,1890
1988,1987,1943
1987,2034,1986
1987,1889,1943
2076,2075,2035
2075,1988,2035
2131,2075,2182
2074,2131,2181
2074,2073,2034
2074,2075,2131
1987,2074,2034
900,929,899
929,985,899
1205,1206,1251
1206,1303,1251
1085,1047,1136
2214,2146,2107
2146,2106,2107
2146,2213,2106
2213,2146,2214
1953,2019,1921
1953,2020,2019
1953,1922,2020
1922,1953,1921
3528,3581,3527
3581,3528,3632
3433,3384,3333
3384,3433,3432
3528,3433,3486
3582,3529,3530
3529,3528,3486
3529,3582,3633
2856,2790,2743
2790,2855,2742
2856,2855,2790
2667,2666,2614
2720,2666,2667
2666,2613,2614
2666,2665,2613
2719,2666,2720
2665,2666,2719
2835,2779,2780
2836,2835,2780
2884,2835,2836
2779,2835,2834
2721,2668,2722
2779,2721,2722
2668,2721,2667
2721,2720,2667
4306,4254,4339
4306,4253,4254
3617,3574,3618
3675,3617,3618
3617,3675,3674
3616,3617,3674
3617,3513,3574
2868,2808,2809
2908,2868,2809
2909,2810,2869
2908,2909,2974
2910,2909,2869
2909,3016,2974
4058,4057,4004
4058,4090,4057
4005,4058,4004
4090,4058,4091
4059,4058,4005
4091,4058,4059
4183,4233,4182
4262,4233,4263
4234,4233,4183
4233,4234,4263
4233,4232,4182
4233,4262,4232
4278,4319,4277
4319,4278,4363
4199,4152,4200
4199,4107,4152
4106,4151,4105
4151,4106,4198
2899,3006,2969
3006,3005,2969
2970,2900,2901
3008,2970,2901
2970,3007,2900
3007,2970,3008
1967,1933,1968
1933,1870,1968
1933,1869,1870
1869,1933,1967
2120,2160,2159
2052,2120,2159
2120,2053,2160
2053,2120,2052
2260,2324,2259
2324,2371,2259
2324,2372,2371
2372,2324,2260
2432,2378,2379
2432,2379,2482
2481,2432,2482
2432,2481,2378
1861,1929,1959
1861,1862,1929
4751,4734,4752
4734,4751,4691
4692,4734,4691
4734,4692,4752
4416,4467,4498
4467,4499,4498
4467,4417,4499
4417,4467,4416
4500,4544,4499
4501,4500,4468
4544,4500,4567
4231,4230,4180
4230,4231,4260
4346,4394,4345
4311,4346,4261
4394,4346,4395
4346,4311,4347
4395,4346,4347
4418,4419,4468
4418,4393,4419
4393,4418,4392
4418,4417,4392
4500,4418,4468
243,209,244
158,121,127
159,158,127
1424,1377,1378
1424,1472,1377
1425,1380,1475
1380,1425,1379
4572,4615,4571
4615,4572,4638
4641,4617,4642
4641,4575,4617
5026,5027,5058
5027,5059,5058
5027,5028,5059
986,929,900
929,986,985
1135,1085,1136
1135,1046,1085
1085,1046,1047
3434,3334,3385
3433,3434,3486
3435,3434,3385
3434,3529,3486
2883,2884,2934
2883,2835,2884
2933,2883,2934
2835,2883,2834
2882,2883,2933
2834,2883,2882
2720,2778,2777
2721,2778,2720
2778,2833,2777
2778,2834,2833
2778,2779,2834
2778,2721,2779
4306,4338,4253
4338,4306,4339
2907,2868,2908
2907,3014,2973
2906,2907,2973
2868,2907,2808
4180,4179,4141
4230,4179,4180
4179,4140,4141
4179,4230,4229
4179,4178,4140
4179,4229,4178
4310,4259,4260
4259,4230,4260
4230,4259,4229
4259,4310,4309
4258,4259,4309
4229,4259,4258
198,242,208
197,198,208
157,126,120
126,157,156
1473,1424,1378
1424,1473,1472
243,199,209
209,199,200
1304,1252,1305
1207,1252,1304
1252,1208,1305
1208,1252,1207
17,37,16
37,17,38
2242,2316,2115
2148,2242,2115
2354,2242,2355
2355,2242,2243
2573,2753,2531
2753,2573,2679
2316,2457,2531
2354,2457,2316
2457,2354,2355
2458,2457,2355
17,18,38
18,39,38
18,19,39
19,40,39
236,237,284
236,284,283
2244,2355,2243
2355,2244,2356
3987,4074,4073
3988,4074,3987
1008,1096,1007
1096,1008,1097
1233,1160,1161
1160,1233,1232
1233,1161,1162
1234,1233,1162
203,202,161
162,203,161
203,247,246
202,203,246
203,204,247
204,248,247
342,294,343
294,342,293
248,294,247
294,248,295
247,294,246
294,293,246
7,25,6
25,7,26
47,25,26
25,47,46
78,53,79
53,78,52
80,55,81
55,80,54
53,80,79
80,53,54
117,80,81
80,117,116
5194,5178,5195
5178,5194,5177
2002,2090,2089
2090,2002,2003
1565,1659,1658
1564,1565,1658
1830,1731,1732
1731,1830,1829
906,840,907
840,906,839
758,840,839
759,840,758
1060,994,1061
994,1060,993
2002,1904,2003
1904,1905,2003
3162,3265,3161
3265,3162,3266
1912,2009,1911
2009,1912,2010
1911,2009,1910
2009,2008,1910
4118,4031,4032
4031,4118,4117
2700,2594,2595
2700,2595,2701
2912,2814,2913
2814,2912,2813
2914,3021,3020
2913,2914,3020
948,862,949
949,862,863
3877,3979,3978
3876,3877,3978
3786,3877,3876
3877,3786,3787
3391,3682,3978
3978,3682,3856
3682,3391,3559
2965,2998,3165
2998,3091,3165
3195,3091,3092
3196,3195,3092
2574,2457,2458
2457,2574,2573
2459,2458,2355
2459,2355,2356
3883,3793,3794
3883,3794,3884
3883,3985,3882
3985,3984,3882
3794,3795,3884
3795,3885,3884
3991,4076,3990
4076,3991,4077
4076,4169,4168
4169,4076,4077
3883,3792,3793
3792,3883,3882
4954,4900,4901
4900,4954,4953
4794,4850,4793
4850,4849,4793
4900,4850,4901
4850,4900,4849
3991,4078,4077
4078,3991,3992
710,646,647
646,710,709
1096,1095,1007
1007,1095,1006
63,36,37
36,63,62
63,95,62
63,96,95
40,65,39
65,40,66
99,65,66
65,99,98
258,214,215
214,258,257
215,166,167
214,166,215
166,165,129
130,166,129
598,667,597
667,598,668
816,883,815
883,882,815
175,176,219
176,220,219
595,664,594
664,595,665
474,420,421
420,474,473
536,595,594
595,536,537
474,540,539
540,474,475
540,598,597
539,540,597
474,538,473
538,474,539
538,595,537
595,538,596
538,539,597
596,538,597
1670,1744,1669
1744,1670,1745
1670,1576,1577
1671,1670,1577
1160,1071,1161
1071,1072,1161
1744,1668,1669
1668,1744,1743
1667,1668,1742
1668,1743,1742
1576,1501,1577
1501,1502,1577
629,570,571
570,629,628
569,570,628
627,569,628
633,704,703
704,633,634
766,704,767
704,766,703
746,683,747
747,683,684
685,614,615
614,685,684
282,236,283
236,282,235
223,269,222
269,223,270
178,223,222
223,178,179
269,221,222
221,269,268
176,221,220
221,176,177
221,178,222
178,221,177
109,145,108
145,109,146
393,341,342
341,393,392
624,565,566
565,624,623
391,446,445
446,391,392
500,447,448
500,448,501
500,446,447
446,500,499
566,500,501
565,500,566
5,24,4
4,24,23
24,25,46
24,46,45
145,144,108
144,107,108
27,7,8
7,27,26
78,51,52
51,78,77
51,50,29
30,51,29
53,32,54
